,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
20,california-pizza-kitchen-san-diego-5,San-Diego-5,"3665 N Harbor Dr, Ste 210, San Diego International Airport, San Diego, CA 92101",CPKI
21,california-pizza-kitchen-sacramento-2,Sacramento-2,"1132 16th St, Sacramento, CA 95814",CPKI
22,california-pizza-kitchen-zapopan,Zapopan,"Blvd. Puerta de Hierro 4965, Fracc. Plaza Andares, 45116 Zapopan, Jalisco, Mexico",CPKI
23,california-pizza-kitchen-manhattan-beach,Manhattan-Beach,"3280 N Sepulveda Blvd, Bldg 1, Manhattan Beach, CA 90266",CPKI
24,california-pizza-kitchen-indianapolis,Indianapolis,"49 West Maryland Street, Suite 104, Indianapolis, IN 46204",CPKI
25,california-pizza-kitchen-salt-lake-city-4,Salt-Lake-City-4,"474 N 3700 W, Terminal 2, Concourse D, Salt Lake City, UT 84122",CPKI
26,california-pizza-kitchen-colorado-springs,Colorado-Springs,"1645 Briargate Pkwy, Ste 203, Colorado Springs, CO 80920",CPKI
27,california-pizza-kitchen-scarsdale,Scarsdale,"365 Central Park Ave, Scarsdale, NY 10583",CPKI
28,california-pizza-kitchen-washington,Washington,"1250 Connecticut Ave NW, Washington, DC 20036",CPKI
29,california-pizza-kitchen-virginia-beach,Virginia-Beach,"200 Central Park Ave, Virginia Beach, VA 23462",CPKI
30,california-pizza-kitchen-stockton,Stockton,"4950 Pacific Ave, Stockton, CA 95207",CPKI
31,california-pizza-kitchen-scottsdale,Scottsdale,"10100 N Scottsdale Rd, Scottsdale, AZ 85253",CPKI
32,california-pizza-kitchen-norfolk,Norfolk,"300 Monticello Ave, Unit 149, Norfolk, VA 23510",CPKI
33,california-pizza-kitchen-northridge,Northridge,"9301 Tampa Ave, Ste 129, Northridge, CA 91324",CPKI
34,california-pizza-kitchen-mclean,Mclean,"7939 Tysons Corner Ctr, McLean, VA 22102",CPKI
35,california-pizza-kitchen-kansas-city-2,Kansas-City-2,"56 Rome Cir, Kansas City International Airport - Teminal B, Kansas City, MO 64153",CPKI
36,california-pizza-kitchen-skokie,Skokie,"4999 Old Orchard Rd, Ste G-2, Skokie, IL 60077",CPKI
37,california-pizza-kitchen-marietta-2,Marietta-2,"4250 Roswell Rd, Ste 620, Marietta, GA 30062",CPKI
38,california-pizza-kitchen-livonia-3,Livonia-3,"37456 W. Six Mile Rd, Livonia, MI 48152",CPKI
39,california-pizza-kitchen-estero,Estero,"23181 Village Shops Way, Ste 113, Estero, FL 33928",CPKI
40,california-pizza-kitchen-salt-lake-city,Salt-Lake-City,"156 S 400th W, Salt Lake City, UT 84101",CPKI
41,california-pizza-kitchen-santa-monica,Santa-Monica,"210 Wilshire Blvd, Santa Monica, CA 90401",CPKI
42,california-pizza-kitchen-westlake-village,Westlake-Village,"100 Promenade Way, Ste A, Westlake Village, CA 91362",CPKI
43,california-pizza-kitchen-happy-valley,Happy-Valley,"11840 SE 82nd Ave, Ste 3060, Happy Valley, OR 97086",CPKI
44,california-pizza-kitchen-grapevine,Grapevine,"1051 W State Hwy 114, Grapevine, TX 76051",CPKI
45,california-pizza-kitchen-chesterfield,Chesterfield,"284 Chesterfield Mall, Chesterfield, MO 63017",CPKI
46,california-pizza-kitchen-los-angeles-22,Los-Angeles-22,"10250 Santa Monica Blvd, Ste 2800, Los Angeles, CA 90067",CPKI
47,california-pizza-kitchen-glendale-6,Glendale-6,"5665 N Centerpark Way, Unti N-141, Glendale, WI 53209",CPKI
48,california-pizza-kitchen-lakewood-3,Lakewood-3,"500 Lakewood Center Mall, Lakewood, CA 90712",CPKI
49,california-pizza-kitchen-santa-barbara,Santa-Barbara,"719 Paseo Nuevo, Santa Barbara, CA 93101",CPKI
50,california-pizza-kitchen-glendale-4,Glendale-4,"7103 80th St, Ste 7101, Glendale, NY 11385",CPKI
51,california-pizza-kitchen-cherry-hill-2,Cherry-Hill-2,"2000 Rte 38, Ste 1025, Cherry Hill, NJ 08002",CPKI
52,california-pizza-kitchen-bridgewater,Bridgewater,"400 Commons Way, Ste 1090, Bridgewater, NJ 08807",CPKI
53,california-pizza-kitchen-la-jolla,La-Jolla,"3363 Nobel Dr, La Jolla, CA 92037",CPKI
54,california-pizza-kitchen-phoenix,Phoenix,"21001 N Tatum Blvd, Ste 40-1370, Phoenix, AZ 85050",CPKI
55,california-pizza-kitchen-hoover,Hoover,"3470 Galleria Circle, Hoover, AL 35244",CPKI
56,california-pizza-kitchen-san-diego-2,San-Diego-2,"11602 Carmel Mountain Rd, San Diego, CA 92128",CPKI
57,california-pizza-kitchen-lynnfield,Lynnfield,"1150 Market St, Lynnfield, MA 01940",CPKI
58,california-pizza-kitchen-durham,Durham,"6910 Fayetteville Rd, Ste 154, Durham, NC 27713",CPKI
59,california-pizza-kitchen-asap-redondo-beach,Asap-Redondo-Beach,"1430 S Pacific Coast Hwy, Redondo Beach, CA 90277",CPKI
60,california-pizza-kitchen-creve-coeur,Creve-Coeur,"10590 Old Olive Street Rd, Creve Coeur, MO 63141",CPKI
61,california-pizza-kitchen-san-francisco-2,San-Francisco-2,"53 3rd St, San Francisco, CA 94103",CPKI
62,california-pizza-kitchen-columbus-2,Columbus-2,"4007 Gramercy St, Columbus, OH 43219",CPKI
63,california-pizza-kitchen-kahului,Kahului,"1 Kahului Airport Rd, Kahului, HI 96732",CPKI
64,california-pizza-kitchen-glendale-5,Glendale-5,"5900 N Port Washington Rd, Glendale, WI 53217",CPKI
65,california-pizza-kitchen-los-angeles-21,Los-Angeles-21,"1 World Way, Terminal 1, Los Angeles, CA 90045",CPKI
66,california-pizza-kitchen-las-vegas,Las-Vegas,"3200 Las Vegas Blvd S, Ste 1590, Las Vegas, NV 89109",CPKI
67,california-pizza-kitchen-santa-clara-4,Santa-Clara-4,"3535 Monroe St, Santa Clara, CA 95051",CPKI
68,california-pizza-kitchen-atlanta,Atlanta,"4600 Ashford Dunwoody Rd, Atlanta, GA 30346",CPKI
69,california-pizza-kitchen-pittsburgh-2,Pittsburgh-2,"1000 Ross Park Mall Dr, Pittsburgh, PA 15237",CPKI
70,california-pizza-kitchen-san-francisco,San-Francisco,"524 Van Ness Ave, San Francisco, CA 94102",CPKI
71,california-pizza-kitchen-irvine-5,Irvine-5,"5465 Alton Pkwy, Irvine, CA 92604",CPKI
72,california-pizza-kitchen-plymouth-meeting,Plymouth-Meeting,"514 W Germantown Pike, Plymouth Meeting, PA 19462",CPKI
73,california-pizza-kitchen-bakersfield,Bakersfield,"10150 Stockdale Hwy, Bakersfield, CA 93311",CPKI
74,california-pizza-kitchen-orlando-2,Orlando-2,"8001 S Orange Blossom Trl, Ste 1302, Orlando, FL 32809",CPKI
75,california-pizza-kitchen-honolulu-4,Honolulu-4,"300 Rodgers Blvd, Honolulu, HI 96819",CPKI
76,california-pizza-kitchen-minneapolis,Minneapolis,"1690 Southdale Ctr, Minneapolis, MN 55435",CPKI
77,california-pizza-kitchen-tigard,Tigard,"7315 SW Bridgeport Rd, Blg R2, Sp 102, Tigard, OR 97224",CPKI
78,california-pizza-kitchen-broomfield,Broomfield,"1 W Flatiron Crossing Dr, Ste 1120, Broomfield, CO 80021",CPKI
79,california-pizza-kitchen-palm-springs,Palm-Springs,"123 N. Palm Canyon Drive, #117, Palm Springs, CA 92262",CPKI
80,california-pizza-kitchen-orlando-3,Orlando-3,"4200 Conroy Rd, Space 1590, Orlando, FL 32839",CPKI
81,california-pizza-kitchen-naples,Naples,"5555 Tamiami Trl N, Ste 905, Naples, FL 34108",CPKI
82,california-pizza-kitchen-novi,Novi,"27500 Novi Rd, Novi, MI 48377",CPKI
83,california-pizza-kitchen-oak-brook,Oak-Brook,"551 Oakbrook Ctr, Oak Brook, IL 60523",CPKI
84,california-pizza-kitchen-fresno,Fresno,"7985 N Blackstone Ave, Fresno, CA 93720",CPKI
85,california-pizza-kitchen-thousand-oaks,Thousand-Oaks,"2200 E Thousand Oaks Blvd, Ste 10, Thousand Oaks, CA 91362",CPKI
86,california-pizza-kitchen-chula-vista,Chula-Vista,"2015 Birch Rd, Ste 725, Chula Vista, CA 91915",CPKI
87,california-pizza-kitchen-wellesley,Wellesley,"183 Linden St, Wellesley, MA 02482",CPKI
88,california-pizza-kitchen-redondo-beach,Redondo-Beach,"1815 Hawthorne Blvd, Redondo Beach, CA 90278",CPKI
89,california-pizza-kitchen-aiea,Aiea,"98-1005 Moanalua Rd, Pearlridge Center, Aiea, HI 96701",CPKI
90,california-pizza-kitchen-mesa,Mesa,"1850 S Val Vista Dr, Mesa, AZ 85204",CPKI
91,california-pizza-kitchen-lyndhurst,Lyndhurst,"25365 Cedar Rd, Lyndhurst, OH 44124",CPKI
92,california-pizza-kitchen-the-woodlands,The-Woodlands,"1900 Hughes Landing Blvd, Ste 200 D-4, The Woodlands, TX 77380",CPKI
93,california-pizza-kitchen-tampa,Tampa,"2223 N West Shore Blvd, Ste 189, Tampa, FL 33607",CPKI
94,california-pizza-kitchen-richmond-heights,Richmond-Heights,"1493 St Louis Galleria, Richmond Heights, MO 63117",CPKI
95,california-pizza-kitchen-solana-beach,Solana-Beach,"437 S Highway 101, Solana Beach, CA 92075",CPKI
96,california-pizza-kitchen-troy,Troy,"2800 W Big Beaver Rd, Space N-126, Troy, MI 48084",CPKI
97,california-pizza-kitchen-philadelphia,Philadelphia,"4040 City Ave, Bldg 1, Space 3, Philadelphia, PA 19131",CPKI
98,california-pizza-kitchen-san-bernardino,San-Bernardino,"966 E Hospitality Ln, San Bernardino, CA 92408",CPKI
99,california-pizza-kitchen-arlington,Arlington,"1201 S Hayes St, Ste F, Arlington, VA 22202",CPKI
100,california-pizza-kitchen-boulder,Boulder,"1711 29th St, Ste 1180, Boulder, CO 80301",CPKI
101,california-pizza-kitchen-norcross,Norcross,"5173 Peachtree Pkwy, Norcross, GA 30092",CPKI
102,california-pizza-kitchen-houston-3,Houston-3,"1997 W Gray St, Space 101, Houston, TX 77019",CPKI
103,california-pizza-kitchen-pembroke-pines,Pembroke-Pines,"11401 Pines Blvd, Space 100, Pembroke Pines, FL 33026",CPKI
104,california-pizza-kitchen-frisco,Frisco,"2601 Preston Rd, Ste 2221, Frisco, TX 75034",CPKI
105,california-pizza-kitchen-honolulu-2,Honolulu-2,"4211 Waialae Ave, Honolulu, HI 96816",CPKI
106,california-pizza-kitchen-honolulu-3,Honolulu-3,"2284 Kalakaua Ave, Space E, Honolulu, HI 96815",CPKI
107,california-pizza-kitchen-houston-2,Houston-2,"1705 Post Oak Blvd, Ste A, Houston, TX 77056",CPKI
108,california-pizza-kitchen-miami,Miami,"2100 NW 42nd Ave, Miami International Airport, Concourse E, Miami, FL 33142",CPKI
109,california-pizza-kitchen-jacksonville,Jacksonville,"4712 River City Dr, Ste 105, Jacksonville, FL 32246",CPKI
110,california-pizza-kitchen-sunrise-2,Sunrise-2,"2610 Sawgrass Mills Cir, Sunrise, FL 33323",CPKI
111,california-pizza-kitchen-san-luis-obispo,San-Luis-Obispo,"876 Marsh St, Space E, San Luis Obispo, CA 93401",CPKI
112,california-pizza-kitchen-boca-raton,Boca-Raton,"6000 Glades Rd, Ste 1230, Boca Raton, FL 33431",CPKI
113,california-pizza-kitchen-irvine-2,Irvine-2,"521 Spectrum Center Dr, Irvine, CA 92618",CPKI
114,california-pizza-kitchen-plano-2,Plano-2,"6121 W Park Blvd, Ste D-126, Plano, TX 75093",CPKI
115,california-pizza-kitchen-farmington-2,Farmington-2,"3 Westfarms Mall, Space E-125, Farmington, CT 06032",CPKI
116,california-pizza-kitchen-brandon,Brandon,"827 Brandon Town Center Mall, Brandon, FL 33511",CPKI
117,california-pizza-kitchen-kapolei,Kapolei,"91-5431 Kapolei Pkwy, Ste 500, Kapolei, HI 96707",CPKI
118,california-pizza-kitchen-mashantucket,Mashantucket,"39 Norwich Westerly Rd, Mashantucket, CT 06338",CPKI
119,california-pizza-kitchen-santa-clara,Santa-Clara,"2855 Stevens Creek Blvd, Space 1273, Santa Clara, CA 95050",CPKI
120,california-pizza-kitchen-braintree,Braintree,"250 Granite St, Braintree, MA 02184",CPKI
121,california-pizza-kitchen-huntington-station,Huntington-Station,"160 Rte 110, Sp 1074, Huntington Station, NY 11746",CPKI
122,california-pizza-kitchen-alpharetta,Alpharetta,"6301 N Point Pkwy, Alpharetta, GA 30022",CPKI
123,california-pizza-kitchen-santa-ana,Santa-Ana,"2800 N Main St, Ste 872, Santa Ana, CA 92701",CPKI
124,california-pizza-kitchen-chicago-6,Chicago-6,"939 W North Ave, Chicago, IL 60622",CPKI
125,california-pizza-kitchen-san-antonio-2,San-Antonio-2,"255 E Basse Rd, Ste 900, San Antonio, TX 78209",CPKI
126,california-pizza-kitchen-canoga-park-3,Canoga-Park-3,"6606 Topanga Canyon Blvd, Canoga Park, CA 91303",CPKI
127,california-pizza-kitchen-newport-beach,Newport-Beach,"1151 Newport Center Dr, Newport Beach, CA 92660",CPKI
128,california-pizza-kitchen-pasadena,Pasadena,"99 N Los Robles Ave, Pasadena, CA 91101",CPKI
129,california-pizza-kitchen-long-beach-2,Long-Beach-2,"6417 E Pacific Coast Hwy, Unit A-1, Long Beach, CA 90803",CPKI
130,california-pizza-kitchen-geneva,Geneva,"1202 Commons Dr, Geneva, IL 60134",CPKI
131,california-pizza-kitchen-orem,Orem,"575 E University Pkwy, Ste B-28, Orem, UT 84097",CPKI
132,california-pizza-kitchen-northbrook,Northbrook,"1515 Lake Cook Rd, Space 1022, Northbrook, IL 60062",CPKI
133,california-pizza-kitchen-kailua,Kailua,"609 Kailua Rd, Space 110/111, Kailua, HI 96734",CPKI
134,california-pizza-kitchen-chicago-5,Chicago-5,"30 N La Salle St, Ste 2024, Chicago, IL 60602",CPKI
135,california-pizza-kitchen-farmington-hills,Farmington-Hills,"31005 Orchard Lake Rd, Farmington Hills, MI 48334",CPKI
136,california-pizza-kitchen-hollywood,Hollywood,"6801 Hollywood Blvd, Sp D-2-225, Hollywood, CA 90028",CPKI
137,california-pizza-kitchen-wellington,Wellington,"10300 Forest Hill Blvd, Ste 197, Wellington, FL 33414",CPKI
138,california-pizza-kitchen-mandaluyong,Mandaluyong,"Shaw Boulevard, Ortigas Center, 2/F Shangri-la Plaza Mall, Mandaluyong, Metro Manila, Philippines",CPKI
139,california-pizza-kitchen-emeryville,Emeryville,"5614 Bay St, Ste 244, Emeryville, CA 94608",CPKI
140,california-pizza-kitchen-arlington-heights,Arlington-Heights,"3 S Evergreen Ave, Arlington Heights, IL 60005",CPKI
141,california-pizza-kitchen-perth,Perth,"Shop 223, Sorrento Quay Boardwalk, Hillarys Boat Harbour, Perth Western Australia 6025, Australia",CPKI
142,california-pizza-kitchen-austin,Austin,"2901 S Capital Of Texas Hwy, Sp J-01, Austin, TX 78746",CPKI
143,california-pizza-kitchen-chicago-4,Chicago-4,"835 N Michigan Ave, 7th Fl, Chicago, IL 60611",CPKI
144,california-pizza-kitchen-austin-2,Austin-2,"3401 Esperanza Crossing, Space E01, Austin, TX 78758",CPKI
145,california-pizza-kitchen-bethesda,Bethesda,"7101 Democracy Blvd, Bethesda, MD 20817",CPKI
146,california-pizza-kitchen-beverly-hills,Beverly-Hills,"207 S Beverly Dr, Beverly Hills, CA 90212",CPKI
147,california-pizza-kitchen-long-beach,Long-Beach,"81 S Pine Ave, Sp. C-195, Long Beach, CA 90802",CPKI
148,california-pizza-kitchen-stamford,Stamford,"230 Tresser Blvd, Space H004, Stamford, CT 06901",CPKI
149,california-pizza-kitchen-schaumburg,Schaumburg,"1550 E Golf Rd, Schaumburg, IL 60173",CPKI
150,california-pizza-kitchen-studio-city,Studio-City,"12265 Ventura Blvd, Studio City, CA 91604",CPKI
151,california-pizza-kitchen-dallas,Dallas,"8411 Preston Rd, Ste 124, Dallas, TX 75225",CPKI
152,california-pizza-kitchen-vista,Vista,"307 Vista Village Dr, Vista, CA 92085",CPKI
153,california-pizza-kitchen-anaheim-2,Anaheim-2,"321 W Katella Ave, Ste 104, Anaheim, CA 92802",CPKI
154,california-pizza-kitchen-san-jose,San-Jose,"925 Blossom Hill Rd, San Jose, CA 95123",CPKI
155,california-pizza-kitchen-des-peres,Des-Peres,"109  W County Ctr, Space 2055, Des Peres, MO 63131",CPKI
156,california-pizza-kitchen-phoenix-2,Phoenix-2,"2400 E Camelback Rd, Ste 112, Phoenix, AZ 85016",CPKI
157,california-pizza-kitchen-huntington-beach,Huntington-Beach,"7851 Edinger Ave, Huntington Beach, CA 92647",CPKI
158,california-pizza-kitchen-tustin,Tustin,"3001 El Camino Real, Tustin, CA 92782",CPKI
159,california-pizza-kitchen-lake-grove,Lake-Grove,"618 Smith Haven Mall, Lake Grove, NY 11755",CPKI
160,california-pizza-kitchen-asap-anaheim,Asap-Anaheim,"2414 East Katella Ave, Anaheim, CA 92806",CPKI
161,california-pizza-kitchen-honolulu,Honolulu,"1450 Ala Moana Blvd, Sp. 3241, Honolulu, HI 96814",CPKI
162,california-pizza-kitchen-clinton-township-2,Clinton-Township-2,"17350 Hall Rd, Space R-101, Clinton Township, MI 48038",CPKI
163,california-pizza-kitchen-simi-valley,Simi-Valley,"1555 Simi Town Center Way, Unit 790, Simi Valley, CA 93063",CPKI
164,california-pizza-kitchen-boston-2,Boston-2,"800 Boylston St, Ste 155, Boston, MA 02199",CPKI
165,california-pizza-kitchen-san-diego,San-Diego,"7007 Friars Rd, Ste 901, San Diego, CA 92108",CPKI
166,california-pizza-kitchen-valencia,Valencia,"24061 Newhall Ranch Rd, Valencia, CA 91354",CPKI
167,california-pizza-kitchen-tukwila,Tukwila,"150 Andover Park W, Tukwila, WA 98188",CPKI
168,california-pizza-kitchen-seal-beach,Seal-Beach,"12171 Seal Beach Blvd, Seal Beach, CA 90740",CPKI
169,california-pizza-kitchen-chicago-2,Chicago-2,"52 E Ohio St, Chicago, IL 60611",CPKI
170,california-pizza-kitchen-pleasanton,Pleasanton,"1328 Stoneridge Mall Rd, Ste D122, Pleasanton, CA 94588",CPKI
171,california-pizza-kitchen-orlando,Orlando,"695 N Alafaya Trl, Sp 474, Orlando, FL 32828",CPKI
172,california-pizza-kitchen-charlotte,Charlotte,"4400 Sharon Rd, Space G23D, Charlotte, NC 28211",CPKI
173,california-pizza-kitchen-los-angeles-10,Los-Angeles-10,"330 S Hope St, Los Angeles, CA 90071",CPKI
174,california-pizza-kitchen-boston,Boston,"137 Stuart St., Boston, MA 02116",CPKI
175,california-pizza-kitchen-singapore,Singapore,"583 Orchard Rd, #01-42, Forum The Shopping Mall, Singapore 238884, Singapore",CPKI
176,california-pizza-kitchen-brentwood,Brentwood,"11677 San Vicente Blvd, Brentwood, CA 90049",CPKI
177,california-pizza-kitchen-houston,Houston,"303 Memorial City Mall, Ste 610, Houston, TX 77024",CPKI
178,california-pizza-kitchen-irvine,Irvine,"2957 Michelson Dr, Irvine, CA 92612",CPKI
179,california-pizza-kitchen-rancho-cucamonga,Rancho-Cucamonga,"12517 N Mainstreet, Rancho Cucamonga, CA 91739",CPKI
180,california-pizza-kitchen-temecula,Temecula,"40820 Winchester Rd, Ste 1000, Temecula, CA 92591",CPKI
181,california-pizza-kitchen-new-york-2,New-York-2,"440 Park Ave S, New York, NY 10016",CPKI
182,california-pizza-kitchen-coral-gables,Coral-Gables,"300 Miracle Mile, Coral Gables, FL 33134",CPKI
183,california-pizza-kitchen-newark,Newark,"325 Christiana Mall, Newark, DE 19702",CPKI
184,california-pizza-kitchen-king-of-prussia,King-Of-Prussia,"470 Mall Blvd, King of Prussia, PA 19406",CPKI
185,california-pizza-kitchen-short-hills,Short-Hills,"1200 Morris Tpke, Unit 8270, Short Hills, NJ 07078",CPKI
186,california-pizza-kitchen-richmond,Richmond,"11800 W Broad St, Ste 1104, Richmond, VA 23233",CPKI
187,california-pizza-kitchen-monterey,Monterey,"1100 Del Monte Ctr, Monterey, CA 93940",CPKI
188,california-pizza-kitchen-raleigh,Raleigh,"5959 Triangle Town Blvd, Ste 2121, Raleigh, NC 27616",CPKI
189,california-pizza-kitchen-palm-beach-gardens,Palm-Beach-Gardens,"3101 Pga Blvd, Ste L-213, Palm Beach Gardens, FL 33410",CPKI
190,california-pizza-kitchen-los-angeles-11,Los-Angeles-11,"201 World Way, Terminal 8, Los Angeles, CA 90045",CPKI
191,california-pizza-kitchen-charlotte-2,Charlotte-2,"5501 Josh Birmingham Pkwy, Charlotte, NC 28208",CPKI
192,california-pizza-kitchen-bellevue,Bellevue,"595 106th Ave NE, Bellevue, WA 98004",CPKI
193,california-pizza-kitchen-san-mateo,San-Mateo,"100 Hillsdale Mall, Ste 100, San Mateo, CA 94403",CPKI
194,california-pizza-kitchen-san-antonio,San-Antonio,"Huebner Ctr, 11745 IH 10 West,  Phase 418, San Antonio, TX 78230",CPKI
195,california-pizza-kitchen-westbury,Westbury,"1256 Old Country Rd, Westbury, NY 11590",CPKI
196,california-pizza-kitchen-deer-park,Deer-Park,"20502 N Rand Rd, Deer Park, IL 60010",CPKI
197,california-pizza-kitchen-mililani-3,Mililani-3,"95-1249 Meheula Pkwy, Ste A-1, Mililani, HI 96789",CPKI
198,california-pizza-kitchen-nashville,Nashville,"4031 Hillsboro Pike, Ste 901, Nashville, TN 37215",CPKI
199,california-pizza-kitchen-m%C3%A9xico-5,M%C3%A9Xico-5,"Paseo de la Reforma 250, Col. Juarez, 06600 México, D.F., Mexico",CPKI
200,california-pizza-kitchen-palm-desert,Palm-Desert,"73080 El Paseo, Ste 8, Palm Desert, CA 92260",CPKI
201,california-pizza-kitchen-oakland,Oakland,"1 Airport Dr, Terminal 2, Oakland, CA 94621",CPKI
202,california-pizza-kitchen-burbank,Burbank,"601 N San Fernando Blvd, Burbank, CA 91502",CPKI
203,california-pizza-kitchen-seattle,Seattle,"401 NE Northgate Way, Ste 944, Seattle, WA 98125",CPKI
204,california-pizza-kitchen-west-covina,West-Covina,"110 S California Ave, West Covina, CA 91790",CPKI
205,california-pizza-kitchen-saint-louis-6,Saint-Louis-6,"10701 Natural Bridge Rd, St Louis Lambert Intl Airport, Saint Louis, MO 63145",CPKI
206,california-pizza-kitchen-los-angeles-12,Los-Angeles-12,"Ronald Tutor Student Campus Ctr, University of Southern California, Los Angeles, CA 90089",CPKI
207,california-pizza-kitchen-louisville,Louisville,"7900 Shelbyville Rd, Sp E-17, Louisville, KY 40222",CPKI
208,california-pizza-kitchen-los-angeles-2,Los-Angeles-2,"121 N La Cienega Blvd, Los Angeles, CA 90048",CPKI
209,california-pizza-kitchen-annapolis,Annapolis,"1870 Annapolis Mall, Annapolis, MD 21401",CPKI
210,california-pizza-kitchen-cerritos,Cerritos,"310 Los Cerritos Mall, Cerritos, CA 90703",CPKI
211,california-pizza-kitchen-los-angeles-16,Los-Angeles-16,"1001 Broxton Ave, Los Angeles, CA 90024",CPKI
212,california-pizza-kitchen-encino,Encino,"16101 Ventura Blvd, Encino, CA 91436",CPKI
213,california-pizza-kitchen-denver-6,Denver-6,"3000 E 1st Ave, Sp 185, Denver, CO 80206",CPKI
214,california-pizza-kitchen-roseville-2,Roseville-2,"1190 Roseville Pkwy, Roseville, CA 95678",CPKI
215,california-pizza-kitchen-kansas-city,Kansas-City,"4743 Pennsylvania Avenue, Kansas City, MO 64112",CPKI
216,california-pizza-kitchen-las-vegas-4,Las-Vegas-4,"6659 Las Vegas Blvd S, Bldg C1, Ste 100, Las Vegas, NV 89119",CPKI
217,california-pizza-kitchen-escondido-2,Escondido-2,"200 E Via Rancho Pkwy, Ste 125, Escondido, CA 92025",CPKI
218,california-pizza-kitchen-marina-del-rey,Marina-Del-Rey,"13345 Fiji Way, Marina del Rey, CA 90292",CPKI
219,california-pizza-kitchen-tarzana,Tarzana,"18800 Ventura Blvd, Tarzana, CA 91356",CPKI
220,california-pizza-kitchen-culver-city-3,Culver-City-3,"10704 Venice Blvd, Culver City, CA 90232",CPKI
221,california-pizza-kitchen-las-vegas-5,Las-Vegas-5,"6605 Las Vegas Blvd S, Las Vegas, NV 89119",CPKI
222,california-pizza-kitchen-laguna-hills,Laguna-Hills,"24155 Laguna Hills Mall, Ste 1000, Laguna Hills, CA 92653",CPKI
223,california-pizza-kitchen-las-vegas-10,Las-Vegas-10,"10945 Oval Park Dr, Las Vegas, NV 89135",CPKI
224,california-pizza-kitchen-chino-hills,Chino-Hills,"3505 Grand Ave, Chino Hills Town Center, Chino Hills, CA 91709",CPKI
225,california-pizza-kitchen-maple-grove,Maple-Grove,"12489 Elm Creek Blvd, Sp A06, Maple Grove, MN 55369",CPKI
226,california-pizza-kitchen-palo-alto-3,Palo-Alto-3,"136 Stanford Shopping, Palo Alto, CA 94304",CPKI
227,california-pizza-kitchen-littleton-3,Littleton-3,"8343 Park Meadows Center Dr, Littleton, CO 80124",CPKI
228,california-pizza-kitchen-gaithersburg,Gaithersburg,"136 Boardwalk Pl, Gaithersburg, MD 20878",CPKI
229,california-pizza-kitchen-glendale,Glendale,"101 N Brand Blvd, Glendale, CA 91203",CPKI
