,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
1369,1369,1.67,0.33,2.1,2.5,2.42,1.75,2.86,1.57,2.38,2.75,,2.25,4.02,1.75,0.0,19.5,312,16,50.931379,-113.968901,Chili's,Chili's,Canada,Alberta,AB,Division No. 6,Calgary,46 Street Southeast,2.25
1370,1370,0.79,8.51,3.27,3.42,3.51,3.33,3.56,3.14,3.46,3.55,3.0,3.36,1.86,1.36,7.62,235.41,87337,371,34.1370999,-118.0517,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Arcadia,Unnamed Road,3.3504043126684637
1371,1371,0.85,12.33,2.42,2.54,2.22,2.5,2.83,2.13,3.0,3.1,2.48,,2.59,1.25,18.91,469.27,56312,120,33.946037292480504,-118.401504516602,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Los Angeles,World Way,2.4833333333333334
1372,1372,1.83,16.0,1.82,1.67,1.0,1.81,1.62,1.75,2.25,2.0,,1.76,1.78,0.8,17.08,101.06,1718,17,35.878299,-78.792665,CPK,California Pizza Kitchen,United States,North Carolina,NC,Wake County,Morrisville,John Brantley Boulevard,1.7647058823529411
1373,1373,1.32,15.25,2.96,3.05,3.5,2.97,3.0,3.02,3.0,2.95,,3.0,3.69,1.57,299.37,168.67,21927,130,37.9273987250674,-122.51659566677,CPK,California Pizza Kitchen,United States,California,CA,Marin County,Corte Madera,Redwood Highway,3.0
1374,1374,1.09,2.29,3.08,3.45,3.29,3.25,3.32,3.18,3.41,3.38,,3.26,1.02,4.36,1.05,130.91,9033,69,42.238012299999994,-83.74460400000001,CPK,California Pizza Kitchen,United States,Michigan,MI,Washtenaw County,Ann Arbor,Briarwood Circle,3.2608695652173916
1375,1375,0.71,2.67,3.29,3.14,3.26,3.18,3.08,3.37,3.16,3.18,,3.2,0.7,0.66,2.64,73.27,7254,99,33.29964151468,-111.89892370569599,CPK,California Pizza Kitchen,United States,Arizona,AZ,Maricopa County,Chandler,,3.2020202020202015
1376,1376,1.01,4.28,3.44,3.46,3.62,3.41,3.25,3.67,3.36,3.51,3.0,3.45,0.76,1.04,3.83,128.66,19685,153,33.433059243274,-111.90312390516,CPK,California Pizza Kitchen,United States,Arizona,AZ,Maricopa County,Tempe,East Rio Salado Parkway,3.450980392156863
1377,1377,0.8,8.0,3.38,3.2,3.0,3.31,3.44,3.11,3.0,3.12,,3.28,0.86,1.86,2.28,350.94,6317,18,33.6915092,-117.89286799999999,CPK,California Pizza Kitchen,United States,California,CA,Orange County,Costa Mesa,Bear Street,3.2777777777777777
1378,1378,2.0,0.2,2.75,4.0,3.0,4.0,3.67,2.67,3.67,3.5,,3.17,0.97,6.07,0.04,57.83,347,6,41.2476387,-96.0742798,CPK,California Pizza Kitchen,United States,Nebraska,NE,Douglas County,Omaha,Pacific Street,3.166666666666667
1379,1379,0.82,1.62,3.27,3.77,3.45,3.6,3.46,3.66,3.63,3.64,2.25,3.56,1.22,1.42,8.96,139.23,32162,231,33.955428000000005,-117.390529,CPK,California Pizza Kitchen,United States,California,CA,Riverside County,Riverside,Riverside Plaza Drive,3.545454545454545
1380,1380,1.0,9.67,2.12,1.75,1.33,2.0,2.25,1.62,1.94,2.14,,1.94,0.64,0.33,2.81,288.41,9229,32,34.052222,-118.242778,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Los Angeles,East 1st Street,1.9375
1381,1381,0.9,2.57,3.04,3.14,2.98,3.14,3.41,2.8,3.12,3.4,3.5,3.09,1.55,1.36,10.13,160.91,24136,150,33.59299,-117.66044,CPK,California Pizza Kitchen,United States,California,CA,Orange County,Mission Viejo,Marguerite Parkway,3.0933333333333333
1382,1382,0.65,0.65,2.93,3.09,2.72,3.5,3.06,2.97,3.34,3.31,3.03,,2.47,0.92,0.6,291.83,20720,71,30.379753000000004,-91.095054,CPK,California Pizza Kitchen,United States,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,Perkins Rowe,3.028169014084507
1383,1383,0.89,2.0,2.96,3.74,3.47,3.32,3.52,3.24,3.84,3.78,,3.37,0.86,3.67,8.38,110.86,5654,51,40.1445036914633,-82.983169070825,CPK,California Pizza Kitchen,United States,Ohio,OH,Delaware County,Columbus,,3.3725490196078436
1384,1384,0.74,5.25,2.81,2.95,2.83,2.9,3.11,2.7,3.05,2.93,,2.89,0.53,2.0,12.82,105.76,7932,75,42.3685006948806,-71.0763716697693,CPK,California Pizza Kitchen,United States,Massachusetts,MA,Middlesex County,Cambridge,Cambridgeside Place,2.8933333333333335
1385,1385,0.76,2.22,3.26,3.39,3.17,3.41,3.33,3.33,3.38,3.48,3.33,,1.13,1.34,2.52,172.77,22805,132,38.85836447672,-77.357096200549,CPK,California Pizza Kitchen,United States,Virginia,VA,Fairfax County,Fairfax,Monument Corner Drive,3.333333333333333
1386,1386,0.64,0.69,3.33,3.47,3.47,3.34,3.36,3.49,3.33,3.36,4.0,3.4,1.28,0.92,0.28,108.38,12464,115,35.103003211029,-106.567427624822,CPK,California Pizza Kitchen,United States,New Mexico,NM,Bernalillo County,Albuquerque,Q Street Northeast,3.4173913043478263
1387,1387,1.02,1.96,3.1,3.05,3.11,3.05,3.32,2.8,3.49,3.38,,3.07,1.35,0.81,3.52,64.31,5338,83,40.636019,-111.88608400000001,CPK,California Pizza Kitchen,United States,Utah,UT,Salt Lake County,Murray,State Street,3.072289156626506
1388,1388,10.0,4.5,2.4,4.0,2.5,2.56,2.4,2.4,2.6,2.6,,2.55,1.51,0.11,2.02,371.64,4088,11,38.6908127367496,-121.586777642369,CPK,California Pizza Kitchen,United States,California,CA,Sacramento County,Sacramento,Airport Boulevard East,2.5454545454545454
1389,1389,3.75,18.0,2.93,2.75,3.0,2.89,3.33,2.5,3.22,3.0,,2.89,1.98,2.83,41.89,191.89,3646,19,32.7332666169902,-117.201265475807,CPK,California Pizza Kitchen,United States,California,CA,San Diego County,San Diego,North Harbor Drive,2.894736842105263
1390,1390,1.0,1.0,2.88,2.81,3.0,2.69,3.44,2.25,3.5,3.31,,2.84,1.64,2.17,0.63,147.38,4716,32,38.5763038694859,-121.48608349263701,CPK,California Pizza Kitchen,United States,California,CA,Sacramento County,Sacramento,Lincoln Highway,2.84375
1391,1391,1.0,1.0,,5.0,5.0,,,,,,,5.0,,,,0.0,0,1,20.710776,-103.412435,CPK,California Pizza Kitchen,Mexico,Jalisco,Jal.,Zapopan,Zapopan,,
1392,1392,0.98,12.68,3.17,3.3,3.26,3.23,3.32,3.12,3.27,3.38,2.75,3.24,2.59,1.44,97.37,228.2,59332,260,33.89908338759761,-118.394771453333,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Manhattan Beach,North Sepulveda Boulevard,3.2346153846153847
1393,1393,0.92,1.38,3.38,3.04,3.33,3.1,3.33,2.92,3.4,3.25,,3.2,0.71,2.6,0.92,107.24,5362,50,39.7656134516001,-86.15895733237271,CPK,California Pizza Kitchen,United States,Indiana,IN,Marion County,Indianapolis,West Maryland Street,3.2
1394,1394,2.67,4.5,2.75,3.0,3.0,2.78,3.0,2.8,3.0,3.2,,2.82,1.83,0.36,1.12,311.36,3425,11,40.761819480380396,-111.89516727304701,CPK,California Pizza Kitchen,United States,Utah,UT,Salt Lake County,Salt Lake City,Marguerite Court,2.8181818181818183
1395,1395,1.1,1.25,3.15,3.57,3.25,3.43,3.26,3.42,3.68,3.5,,3.35,0.66,0.93,2.15,31.71,1998,63,38.9636311044282,-104.79596874732401,CPK,California Pizza Kitchen,United States,Colorado,CO,El Paso County,Colorado Springs,Briargate Parkway,3.349206349206349
1396,1396,0.74,5.31,3.65,3.47,3.25,3.6,3.61,3.45,3.46,3.57,5.0,3.52,1.04,4.22,6.27,121.78,12300,101,41.008759826834996,-73.8097970981803,CPK,California Pizza Kitchen,United States,New York,NY,Westchester County,Scarsdale,Central Park Avenue,3.5445544554455446
1397,1397,0.57,4.5,3.33,3.38,3.33,3.37,3.38,3.31,3.44,3.33,,3.36,0.53,0.72,1.68,305.97,10097,33,38.90687942504879,-77.0423583984375,CPK,California Pizza Kitchen,United States,District of Columbia,DC,,Washington,Connecticut Avenue Northwest,3.3636363636363633
1398,1398,0.69,0.96,3.28,3.36,3.5,3.15,3.47,3.18,3.59,3.63,3.33,,4.3,0.76,0.32,228.84,22426,98,36.842387,-76.133605,CPK,California Pizza Kitchen,United States,Virginia,VA,,Virginia Beach,Central Park Avenue,3.3265306122448983
1399,1399,0.45,2.2,4.0,3.64,4.2,3.55,3.62,3.88,3.38,3.5,,3.75,0.33,1.29,1.63,129.81,2077,16,37.99406,-121.31318999999999,CPK,California Pizza Kitchen,United States,California,CA,San Joaquin County,Stockton,Pacific Avenue,3.75
1400,1400,1.29,1.5,2.98,3.37,3.28,3.06,3.5,2.8,3.4,3.54,,3.15,4.35,0.91,1.58,141.69,11335,80,33.57799,-111.9267,CPK,California Pizza Kitchen,United States,Arizona,AZ,Maricopa County,Scottsdale,Apartment,3.15
1401,1401,1.18,3.28,3.6,3.47,3.24,3.63,3.7,3.38,3.72,3.79,,3.54,2.24,1.0,9.82,108.93,11656,107,36.84932,-76.28804000000001,CPK,California Pizza Kitchen,United States,Virginia,VA,,Norfolk,Monticello Avenue,3.5420560747663554
1402,1402,0.68,24.17,3.25,3.42,3.25,3.36,3.46,3.25,3.46,3.5,,3.35,1.73,1.13,45.83,127.17,38404,302,34.240276143421895,-118.555352497484,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Los Angeles,Tampa Avenue,3.3509933774834435
1403,1403,1.04,18.62,3.14,3.44,3.12,3.3,3.36,3.18,3.36,3.35,2.0,3.29,1.87,0.77,58.0,141.34,22190,157,38.917528122735604,-77.2211192777368,CPK,California Pizza Kitchen,United States,Virginia,VA,Fairfax County,Tysons,,3.286624203821656
1404,1404,0.75,6.0,2.33,1.5,2.0,1.83,2.14,1.57,2.0,2.0,,1.86,0.46,0.89,5.52,20.5,287,14,39.2949964319732,-94.7208316337637,CPK,California Pizza Kitchen,United States,Missouri,MO,Platte County,Kansas City,Brasilia Avenue,1.8571428571428572
1405,1405,0.75,1.48,3.18,3.0,3.17,3.01,3.44,2.72,3.35,3.38,,3.08,2.03,1.68,1.26,102.9,11731,114,42.0622848,-87.7512782,CPK,California Pizza Kitchen,United States,Illinois,IL,Cook County,Skokie,Lavergne Avenue,3.0789473684210527
1406,1406,1.18,0.85,3.0,3.76,3.45,3.24,3.61,3.0,3.56,3.57,,3.35,0.89,2.08,1.54,69.51,2572,37,33.983301000000004,-84.426213,CPK,California Pizza Kitchen,United States,Georgia,GA,Cobb County,Marietta,Roswell Road,3.3513513513513518
1407,1407,0.72,5.14,2.44,3.88,2.57,3.42,3.35,3.24,3.67,3.44,,3.28,0.64,1.29,13.0,95.07,4088,43,42.426189,-83.374779,CPK,California Pizza Kitchen,United States,Michigan,MI,Wayne County,Livonia,West Seven Mile Road,3.2790697674418605
1408,1408,0.68,69.0,2.93,3.46,,3.25,3.28,3.26,3.47,3.29,3.25,,1.76,1.07,,108.81,7508,69,26.400613296077598,-81.80828823947971,CPK,California Pizza Kitchen,United States,Florida,FL,Lee County,Estero,Via Venezia Way,3.246376811594202
1409,1409,1.09,2.48,3.16,3.47,3.19,3.36,3.62,3.0,3.48,3.38,,3.31,0.52,1.52,1.85,86.24,8107,94,40.7657294255369,-111.90287962491001,CPK,California Pizza Kitchen,United States,Utah,UT,Salt Lake County,Salt Lake City,400 West,3.3085106382978724
1410,1410,0.94,4.89,3.23,3.28,3.31,3.25,3.22,3.29,3.3,3.23,4.12,3.23,2.07,2.06,7.16,191.46,39440,206,34.0177637,-118.4996041,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Santa Monica,2nd Street,3.2572815533980584
1411,1411,1.43,7.5,3.3,3.86,2.0,3.73,3.62,3.5,3.38,3.6,,3.53,0.31,1.04,68.11,142.29,2419,17,34.159419489795,-118.82064120391001,CPK,California Pizza Kitchen,United States,California,CA,Ventura County,Westlake Village,Promenade Way,3.5294117647058822
1412,1412,0.98,1.39,3.49,3.4,3.64,3.3,3.56,3.28,3.38,3.62,,3.44,0.73,1.07,1.72,44.81,3540,79,45.4375093,-122.5788393,CPK,California Pizza Kitchen,United States,Oregon,OR,Clackamas County,Happy Valley,Southeast 82nd Avenue,3.443037974683544
1413,1413,0.75,8.36,3.32,3.15,2.91,3.26,3.29,3.1,3.53,3.38,,3.22,0.89,0.77,32.37,116.31,11980,103,32.92391,-97.08891,CPK,California Pizza Kitchen,United States,Texas,TX,Tarrant County,Grapevine,Texas 114,3.2233009708737863
1414,1414,0.94,4.83,2.94,3.0,3.0,2.97,3.29,2.59,3.53,3.46,,2.97,0.58,0.83,6.89,71.2,2492,35,38.652911747351,-90.56474471999229,CPK,California Pizza Kitchen,United States,Missouri,MO,St. Louis County,Chesterfield,,2.9714285714285715
1415,1415,1.32,0.76,2.52,3.23,2.86,2.77,3.24,2.48,3.05,4.0,,2.82,1.2,1.55,0.29,74.29,3789,51,34.058695234369004,-118.419775261285,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Los Angeles,Century Park West,2.8235294117647056
1416,1416,0.77,1.04,3.75,3.87,3.85,3.79,3.78,3.88,3.81,3.7,4.5,3.8,0.54,0.66,1.93,64.33,3538,55,43.12081920000001,-87.9152109,CPK,California Pizza Kitchen,United States,Wisconsin,WI,Milwaukee County,Glendale,,3.8181818181818183
1417,1417,0.53,10.08,3.88,3.68,3.23,3.8,3.85,3.65,3.86,3.98,3.73,,1.88,0.72,11.87,173.94,25047,144,33.85181304133361,-118.141084632558,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Lakewood,Pepperwood Avenue,3.75
1418,1418,0.6,3.29,2.93,3.44,3.39,3.21,3.4,3.1,3.49,3.66,3.25,,2.23,1.95,4.28,240.92,28910,120,34.418729361796,-119.700454197887,CPK,California Pizza Kitchen,United States,California,CA,Santa Barbara County,Santa Barbara,,3.25
1419,1419,0.55,4.81,3.01,3.08,3.03,3.06,3.42,2.72,3.27,3.34,4.5,3.05,1.03,1.34,17.22,115.98,24240,209,40.7082825233885,-73.8693389348495,CPK,California Pizza Kitchen,United States,New York,NY,Queens County,,,3.0574162679425836
1420,1420,0.93,4.4,2.92,2.88,2.27,3.05,2.95,2.85,2.78,2.86,2.9,,2.22,3.23,4.2,250.25,20270,81,39.941084000000004,-75.025745,CPK,California Pizza Kitchen,United States,New Jersey,NJ,Camden County,Cherry Hill,Route 38,2.9012345679012346
1421,1421,1.07,13.83,3.24,3.47,3.17,3.36,3.14,3.59,3.18,2.89,,3.35,0.73,0.64,12.63,89.87,7998,89,40.5855031929474,-74.6193442775867,CPK,California Pizza Kitchen,United States,New Jersey,NJ,Somerset County,Bridgewater,Commons Way,3.348314606741573
1422,1422,0.71,23.36,3.01,3.28,2.93,3.17,3.19,3.15,3.24,3.31,1.5,3.17,1.72,1.32,51.61,183.56,62593,341,32.867691,-117.231052,CPK,California Pizza Kitchen,United States,California,CA,San Diego County,San Diego,Nobel Drive,3.164222873900293
1423,1423,0.54,2.25,3.15,3.58,3.36,3.46,3.59,3.26,3.59,3.67,,3.43,1.05,0.84,3.11,186.7,21844,117,33.6766209803431,-111.974663605924,CPK,California Pizza Kitchen,United States,Arizona,AZ,Maricopa County,Phoenix,North Tatum Boulevard,3.427350427350427
1424,1424,0.5,2.0,2.4,3.25,3.2,2.85,3.0,2.93,3.21,3.12,,2.97,1.29,0.43,4.07,83.7,2511,30,33.381274,-86.806888,CPK,California Pizza Kitchen,United States,Alabama,AL,Jefferson County,Hoover,,2.966666666666667
1425,1425,0.79,0.71,3.19,3.53,3.31,3.47,3.58,3.17,3.36,3.68,3.6,3.38,1.21,1.12,0.45,113.62,30564,269,32.979748,-117.08179399999999,CPK,California Pizza Kitchen,United States,California,CA,San Diego County,San Diego,Carmel Mountain Road,3.3791821561338296
1426,1426,0.8,8.0,2.2,3.12,2.6,2.72,2.86,,2.95,3.3,2.71,,0.32,0.25,2295.0,102.0,4590,45,42.5153694152832,-71.0310974121094,CPK,California Pizza Kitchen,United States,Massachusetts,MA,Essex County,Lynnfield,Market Street,2.7111111111111112
1427,1427,0.95,5.55,3.6,3.49,3.91,3.48,3.56,3.53,3.67,3.63,,3.54,0.96,0.57,10.09,115.68,8329,72,35.90416,-78.94048000000001,CPK,California Pizza Kitchen,United States,North Carolina,NC,Durham County,Durham,Fayetteville Road,3.5416666666666665
1428,1428,0.83,1.75,3.8,3.33,3.5,3.57,3.2,3.8,3.2,3.0,,3.55,0.96,1.81,2.19,273.36,3007,11,33.821723999999996,-118.38499499999999,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Redondo Beach,South Pacific Coast Highway,3.545454545454545
1429,1429,0.63,1.75,3.18,3.44,2.88,3.61,3.32,3.36,3.55,3.73,3.34,,0.69,2.9,1.28,134.14,5902,44,38.6735863,-90.41316009999998,CPK,California Pizza Kitchen,United States,Missouri,MO,St. Louis County,Creve Coeur,Old Olive Street Road,3.340909090909091
1430,1430,0.93,1.16,3.3,3.22,3.3,3.22,3.31,3.2,3.46,3.39,4.0,3.25,1.07,1.51,1.14,241.73,108539,449,37.7868611,-122.402503,CPK,California Pizza Kitchen,United States,California,CA,San Francisco County,San Francisco,3rd Street,3.256124721603564
1431,1431,0.69,1.45,2.97,3.57,3.52,3.19,3.24,3.37,3.3,3.0,3.32,,0.91,1.48,1.16,134.45,9546,71,40.05155,-82.91502,CPK,California Pizza Kitchen,United States,Ohio,OH,Franklin County,Columbus,Gramercy Street,3.3239436619718314
1432,1432,0.7,14.33,2.68,2.26,1.67,2.49,2.57,2.3,3.13,3.22,,2.43,2.42,1.34,24.15,105.52,4854,46,20.8930208276878,-156.437274590135,CPK,California Pizza Kitchen,United States,Hawaii,HI,Maui County,Kahului,,2.434782608695652
1433,1433,1.29,1.29,3.11,3.43,2.57,3.78,3.5,3.0,3.5,3.67,,3.25,0.71,2.09,1.44,77.69,1243,16,43.1240005,-87.91435240000001,CPK,California Pizza Kitchen,United States,Wisconsin,WI,Milwaukee County,Glendale,West Bayshore Drive,3.25
1434,1434,0.98,8.0,2.0,2.37,2.22,2.18,2.42,1.98,2.59,2.69,,2.19,3.17,1.14,21.18,248.4,20120,81,33.946498999999996,-118.401124,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Los Angeles,World Way,2.185185185185185
1435,1435,0.81,1.45,3.73,3.79,3.85,3.71,3.9,3.63,3.66,3.77,3.0,3.77,1.04,2.57,0.77,186.59,32467,174,36.1275120047043,-115.17356212670799,CPK,California Pizza Kitchen,United States,Nevada,NV,Clark County,Las Vegas,South Las Vegas Boulevard,3.764367816091954
1436,1436,1.29,3.18,3.32,3.16,3.47,3.19,3.15,3.46,3.37,3.19,3.25,,1.97,0.85,14.05,133.58,9484,71,37.3671976179146,-121.993389800191,CPK,California Pizza Kitchen,United States,California,CA,Santa Clara County,Santa Clara,Monroe Street,3.2535211267605635
1437,1437,0.87,1.42,3.33,3.15,3.23,3.24,3.31,3.16,3.34,3.51,3.22,,1.39,1.52,2.27,229.84,26661,116,33.928470000000004,-84.33769000000001,CPK,California Pizza Kitchen,United States,Georgia,GA,DeKalb County,Dunwoody,Perimeter Center Terrace,3.2327586206896552
1438,1438,0.94,0.88,3.17,3.55,3.31,3.43,3.4,3.33,3.59,3.56,,3.37,1.97,0.23,0.64,250.9,15054,60,40.543265919528,-80.00913845972299,CPK,California Pizza Kitchen,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,,3.3666666666666667
1439,1439,0.87,0.7,3.04,3.15,3.06,3.15,2.96,3.23,3.04,3.15,,3.1,1.12,0.79,1.44,192.04,21893,114,37.7804213762283,-122.420219108462,CPK,California Pizza Kitchen,United States,California,CA,San Francisco County,San Francisco,Van Ness Avenue,3.0964912280701755
1440,1440,0.92,0.95,3.62,3.33,3.55,3.38,3.5,3.41,3.43,3.69,2.67,3.49,1.76,2.13,1.91,135.27,27459,203,33.67025,-117.78865,CPK,California Pizza Kitchen,United States,California,CA,Orange County,Irvine,Alton Parkway,3.4679802955665027
1441,1441,0.77,15.6,3.25,3.13,4.0,3.13,3.41,3.0,3.41,3.73,4.0,3.17,1.61,1.31,31.85,137.04,11374,83,40.115428492426894,-75.28555624186991,CPK,California Pizza Kitchen,United States,Pennsylvania,PA,Montgomery County,Plymouth Meeting,West Germantown Pike,3.1807228915662646
1442,1442,0.76,0.41,3.38,3.88,3.81,3.3,3.86,3.4,3.88,3.92,2.5,3.68,1.52,0.85,0.88,75.23,7824,104,35.3535044674716,-119.115700566791,CPK,California Pizza Kitchen,United States,California,CA,Kern County,Bakersfield,Stockdale Highway,3.6634615384615383
1443,1443,0.55,1.43,3.67,3.55,3.57,3.6,3.38,3.88,3.12,3.5,,3.59,0.88,4.4,2.09,120.47,2048,17,28.4496354,-81.4007416,CPK,California Pizza Kitchen,United States,Florida,FL,Orange County,Orlando,South Orange Blossom Trail,3.588235294117647
1444,1444,0.94,7.25,3.0,2.82,2.75,2.93,2.81,3.0,2.94,2.93,,2.91,3.6,0.23,47.68,213.91,7059,33,21.331250436935502,-157.919888421893,CPK,California Pizza Kitchen,United States,Hawaii,HI,Honolulu County,Honolulu,Rodgers Boulevard,2.909090909090909
1445,1445,0.9,1.38,3.22,3.1,3.25,3.09,2.56,3.78,2.56,2.71,,3.16,0.26,1.43,1.26,46.79,889,19,44.880130506297995,-93.325135694051,CPK,California Pizza Kitchen,United States,Minnesota,MN,Hennepin County,Edina,,3.1578947368421053
1446,1446,1.28,1.65,3.49,3.35,3.41,3.44,3.32,3.52,3.38,3.51,,3.43,0.76,0.39,2.62,94.7,12311,130,45.397218036807004,-122.75112788635,CPK,California Pizza Kitchen,United States,Oregon,OR,Washington County,Tigard,,3.430769230769231
1447,1447,0.63,7.8,3.0,3.22,3.6,3.08,2.95,3.32,3.0,3.0,,3.14,1.55,1.83,6.84,174.16,7663,44,39.932941,-105.132473,CPK,California Pizza Kitchen,United States,Colorado,CO,Broomfield County,Broomfield,,3.1363636363636367
1448,1448,1.15,3.78,2.96,3.3,2.56,3.26,3.33,2.95,3.33,3.42,3.12,,1.22,1.4,25.04,588.56,25308,43,33.82408,-116.54813999999999,CPK,California Pizza Kitchen,United States,California,CA,Riverside County,Palm Springs,Belardo Road,3.1162790697674416
1449,1449,0.8,1.67,3.64,3.51,3.18,3.8,3.61,3.52,3.59,3.8,,3.57,1.25,0.69,2.78,161.32,14196,88,28.485203070440804,-81.4323059724915,CPK,California Pizza Kitchen,United States,Florida,FL,Orange County,Orlando,Conroy Road,3.5681818181818183
1450,1450,0.71,1.16,3.82,3.83,4.05,3.64,3.9,3.75,3.45,4.07,3.83,,2.23,1.4,2.33,163.07,6686,41,26.21305,-81.80244990000001,CPK,California Pizza Kitchen,United States,Florida,FL,Collier County,Naples,Tamiami Trail North,3.829268292682927
1451,1451,1.04,5.88,2.61,3.22,3.38,2.83,3.0,2.81,2.96,2.82,,2.91,3.48,3.0,18.94,222.24,12223,55,42.492447,-83.468307,CPK,California Pizza Kitchen,United States,Michigan,MI,Oakland County,Novi,,2.909090909090909
1452,1452,0.61,4.16,3.06,3.02,2.84,3.09,3.33,2.73,3.38,3.47,4.0,3.02,0.85,1.67,3.31,104.5,13480,129,41.8330558073189,-87.9309924761963,CPK,California Pizza Kitchen,United States,Illinois,IL,DuPage County,Oak Brook,31st Street,3.0387596899224807
1453,1453,0.83,1.42,3.6,3.62,3.6,3.62,3.62,3.58,3.67,3.71,,3.61,1.95,1.93,1.11,61.01,7382,121,36.8515,-119.79168,CPK,California Pizza Kitchen,United States,California,CA,Fresno County,Fresno,North Blackstone Avenue,3.611570247933884
1454,1454,0.8,2.8,3.14,2.99,3.17,3.02,3.14,2.97,3.32,3.42,4.0,3.05,1.67,1.2,3.7,81.68,14294,175,34.174212683307196,-118.845748613626,CPK,California Pizza Kitchen,United States,California,CA,Ventura County,Thousand Oaks,Thousand Oaks Boulevard,3.057142857142857
1455,1455,0.77,1.35,3.27,3.42,3.34,3.37,3.33,3.41,3.41,3.5,3.36,,2.52,0.61,5.2,311.69,68884,221,32.625493804951,-116.96557814741001,CPK,California Pizza Kitchen,United States,California,CA,San Diego County,Chula Vista,Eastlake Parkway,3.3574660633484164
1456,1456,1.35,3.7,2.81,2.4,2.0,2.81,2.95,2.26,2.78,3.0,1.5,2.67,4.93,0.51,11.75,42.17,1982,47,42.29994,-71.29139,CPK,California Pizza Kitchen,United States,Massachusetts,MA,Norfolk County,Wellesley,Linden Street,2.6382978723404253
1457,1457,0.78,8.14,3.13,2.92,2.75,3.05,3.24,2.76,3.26,3.44,,3.02,2.03,1.38,11.17,184.21,47159,256,33.871758,-118.35459499999999,CPK,California Pizza Kitchen,United States,California,CA,Los Angeles County,Redondo Beach,Hawthorne Boulevard,3.015625
1458,1458,0.62,10.51,3.74,3.67,3.76,3.69,3.73,3.65,3.77,3.84,3.4,3.7,2.52,0.99,7.57,153.71,90225,587,21.3835209407879,-157.939973219662,CPK,California Pizza Kitchen,United States,Hawaii,HI,Honolulu County,Aiea,,3.6967632027257245
1459,1459,1.17,2.25,3.0,2.78,2.54,3.06,3.26,2.55,3.23,3.3,,2.9,0.58,0.93,3.8,79.15,6174,78,33.3814147,-111.7541949,CPK,California Pizza Kitchen,United States,Arizona,AZ,Maricopa County,Mesa,South Val Vista Drive,2.897435897435898
1460,1460,1.1,1.71,3.68,3.81,3.71,3.76,3.7,3.78,3.78,3.75,,3.74,0.68,0.54,1.03,61.88,4022,65,41.503434642986,-81.501678981702,CPK,California Pizza Kitchen,United States,Ohio,OH,Cuyahoga County,Lyndhurst,Cedar Road,3.7384615384615385
1461,1461,0.98,10.86,3.1,3.1,3.57,3.05,3.24,3.0,3.17,3.57,3.1,,1.95,1.85,1.81,84.96,7052,83,30.1708369824852,-95.47127447851,CPK,California Pizza Kitchen,United States,Texas,TX,Montgomery County,The Woodlands,Hughes Landing Boulevard,3.096385542168675
1462,1462,0.78,2.02,3.7,3.84,3.92,3.7,3.92,3.64,3.77,3.88,4.5,3.77,1.49,1.27,1.0,165.26,19996,121,27.9644775013028,-82.520985033313,CPK,California Pizza Kitchen,United States,Florida,FL,Hillsborough County,Tampa,North Westshore Boulevard,3.776859504132231
1463,1463,1.0,1.42,3.52,3.41,3.42,3.5,3.38,3.55,3.41,3.36,,3.47,2.04,1.9,0.43,178.71,10365,58,38.634219099999996,-90.3474877,CPK,California Pizza Kitchen,United States,Missouri,MO,St. Louis County,Richmond Heights,Saint Louis Galleria Street,3.4655172413793105
1464,1464,0.8,20.0,3.27,3.56,2.67,3.47,3.66,3.16,3.57,3.66,4.0,3.42,1.35,2.14,126.02,104.84,13210,126,32.985827,-117.27058999999998,CPK,California Pizza Kitchen,United States,California,CA,San Diego County,Solana Beach,Highway 101,3.428571428571429
