status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10152152953329213,"Which hops will earn your favor? 'Like' for Piranha Pale Ale, 'Share' for HopStorm IPA.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145012584213/?type=3,2014-03-21 19:00:00,104,3,9
56409284212_10152152573949213,"Everybody loves a burger, but which one do you love enough to advance in BJ's Bracket? 'Like' for Enlightened Turkey Burger, 'Share' for BJ's Brewhouse Burger.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145001904213/?type=3,2014-03-21 15:00:01,171,1,18
56409284212_10152152391174213,"Two heavy contenders in BJ's Brackets today! 'Like' for Gourmet Five Meat Pizza, 'Share' for Chicken Bacon Ranch Pizza.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152146701954213/?type=3,2014-03-21 13:20:00,187,4,13
56409284212_10152151087274213,"This is a tough one guys: 'Like' for White Chocolate Macadamia Nut Pizookie, 'Share' for Triple Chocolate Pizookie.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152145005374213/?type=3,2014-03-20 20:00:01,459,31,53
56409284212_10152150657494213,"Got a movie to catch and have no time to wait for the check? No problem! Pay at the table on your phone with BJs Mobile Pay and skip the wait! So, what are your plans this weekend?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152150235149213/?type=3,2014-03-20 16:00:00,193,6,24
56409284212_10152150105119213,"Beer time and BJ's Bracket time. Who's your favorite? 'Like' for BJ's Brewhouse Blonde, 'Share' for Harvest Hefeweizen.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144997884213/?type=3,2014-03-20 10:00:00,134,13,11
56409284212_10152149078964213,"Two pizza champs go head to head. 'Like' for BBQ Chicken Pizza, 'Share' for BJ's Favorite Pizza.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144984104213/?type=3,2014-03-19 19:45:01,188,7,17
56409284212_294759780672341,BJ's Goliath Imperial Red Ale is locked in the heat of battle with Pilsner Urquell in the 1st round of DRAFT Magazine's Beer Brackets! Head over to their website to vote and send Goliath onto the next round! ,DRAFT Beer Bracket Contest 2014,link,http://www.draftmag.com/beerbracket/,2014-03-19 16:36:09,56,1,0
56409284212_10152148334704213,"We've got a lot of new menu items at BJ's, but which one would you choose to move foward in BJ's Brackets? 'Like' for Cherry Chipotle Glazed Salmon, 'Share' for Honey Lime Seared Scallops.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144978974213/?type=3,2014-03-19 12:00:00,214,14,14
56409284212_10152147269434213,"Pizookie Bracket. It's happening. Which pizookie do you want to see make it? 'Like' for Peanut Butter Pizookie, 'Share' for the  Chocolate Chunk Pizookie.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152146700239213/?type=3,2014-03-18 19:05:01,558,43,94
56409284212_10152146842744213,"Beer friends, you'll like this bracket. Who is moving forward? 'Like' for BJ's Jeremiah Red, 'Share' for Tatonka Stout.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144970294213/?type=3,2014-03-18 14:30:00,184,19,13
56409284212_10152146411119213,"It's BJ's Bracket time! What pizza will you send onto the next round? 'Like' for Buffalo Chicken Pizza, 'Share' for Mediterranean Pizza.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144961099213/?type=3,2014-03-18 10:00:01,261,4,13
56409284212_10152145151239213,"Everyone is building brackets, so we are too! Introducing BJ's Bracket. We'll be putting dish against dish and beer against beer and having you vote until we reach the ultimate feast to enjoy the games with!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144949839213/?type=3,2014-03-17 17:00:01,106,9,6
56409284212_10152144650144213,Happy St. Patrick's Day! We know how we're celebrating....,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152144570579213/?type=3,2014-03-17 12:20:00,550,5,11
56409284212_10152142672319213,"It's National Artichoke Heart Day! Or as some might see it, an excuse to eat more Spinach and Artichoke Dip!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152142533844213/?type=3,2014-03-16 12:00:01,462,3,12
56409284212_10152140899549213,"Saturday is a time to indulge. So, what will you be indulging in? #food #pizookie #yum",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152139859344213/?type=3,2014-03-15 12:00:00,453,10,21
56409284212_10152139823154213,"Happy Pi Day! A pizookie isn't a pie, but it's the same shape...so, close enough.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152139821334213/?type=3,2014-03-14 18:53:58,1111,26,44
56409284212_10152139241434213,"Check out this play on BJ's Handcrafted Beers! Oh, and a reminder that you can get a coupon for $5 off your bill of $20 or more...",,video,https://www.facebook.com/BJsRestaurants/videos/10152139241434213/,2014-03-14 12:04:47,280,11,50
56409284212_10152137311509213,"When you are at your absolute hungriest, what is your food fix?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152132172494213/?type=3,2014-03-13 12:00:01,364,10,13
56409284212_10152134803634213,Sinking your teeth into a nice sandwich for lunch is the best way to slow down your day. [Grilled Turkey Bacon Ham Sandwich],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152132168684213/?type=3,2014-03-12 09:30:00,360,6,14
56409284212_10152133210029213,New Turkey Burger. It's what's for #lunch. [Enlightened Turkey Burger],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152132167174213/?type=3,2014-03-11 10:00:00,298,10,16
56409284212_10152132409454213,"Margherita Pizza is named for Margherita of Savoy, Queen Consort of Italy. Well good for her because Margherita Pizza is delish! [Margherita Flatbread Pizza]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152132162824213/?type=3,2014-03-10 19:30:00,402,9,13
56409284212_10152131789284213,Check out the Pizookie Princess.,,video,https://www.facebook.com/BJsRestaurants/videos/10152131789284213/,2014-03-10 13:06:42,454,36,115
56409284212_10152128349749213,"We don't like it when people fight over what's for dinner. Luckily, we have something for everyone.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152124524614213/?type=3,2014-03-08 14:20:00,527,11,18
56409284212_10152126834779213,What pint will you be treating yourself to this Friday night? BJ's Handcrafted Beers,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152126834549213/?type=3,2014-03-07 18:26:05,323,23,31
56409284212_10152126280094213,"""I could quit eating chocolate, but I'm not a quitter"". Happy Friday everyone. #pizookie",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152124519259213/?type=3,2014-03-07 13:00:01,555,16,40
56409284212_10152124515209213,It's Thursday. And you've earned it.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152124514934213/?type=3,2014-03-06 13:45:37,542,14,38
56409284212_10152122480799213,What's the 1st topping you opt to put on your #pizza?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152106726079213/?type=3,2014-03-05 13:10:03,375,41,6
56409284212_10152120333894213,We're mixing cuisines for lunch today. [Chicken Pita Tacos],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152106724989213/?type=3,2014-03-04 11:05:05,383,13,27
56409284212_10152118480704213,Looking for something good this Meatless Monday? We've got it. [Kale & Brussels Sprouts Salad],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152106724399213/?type=3,2014-03-03 10:40:03,237,8,10
56409284212_10152116910889213,"Scallops are a great source of protein. But more importantly, they taste amazing! [Honey Lime Seared Scallops]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152106723139213/?type=3,2014-03-02 14:20:02,390,6,12
56409284212_10152114934264213,"Into salted caramel? Well then, get into our New Salted Caramel Pizookie. Yes. It's real.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152106721509213/?type=3,2014-03-01 13:05:00,1652,97,274
56409284212_10152113050334213,Friday! What will you be biting into this weekend?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152105682154213/?type=3,2014-02-28 14:20:00,809,33,29
56409284212_10152111036554213,Salad just became a whole lot more tempting! [Kale & Brussels Sprouts Salad],Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152105679069213/?type=3,2014-02-27 13:15:00,352,5,20
56409284212_10152109027944213,You deserve to go out to lunch today.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152105675769213/?type=3,2014-02-26 11:00:01,429,2,9
56409284212_10152107308004213,Big news! New menu items at BJ's Restaurant & Brewhouse start today! Can't wait for you to try! #nomnom,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152105672474213/?type=3,2014-02-25 11:00:01,364,16,38
56409284212_10152105653719213,Happy National Tortilla Chip Day! Mmm we feel like indulging in our Spinach & Artichoke Dip with all those chips!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152105629399213/?type=3,2014-02-24 13:00:01,465,10,20
56409284212_287118261436493,Space is filling up fast for our upcoming IPA Beer Tasting & Dinner! Register for this hoppy and delicious event now to reserve your spot! ,Beer Dinner Dates and Registration | BJ's Restaurant and Brewhouse,link,http://www.bjsrestaurants.com/beerdinners,2014-02-23 20:30:00,104,6,6
56409284212_10152103355149213,Sundays are the best.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152093573754213/?type=3,2014-02-23 11:30:00,490,8,14
56409284212_10152093558964213,It's National Margarita Day AND Saturday! Yes.,,status,,2014-02-22 18:05:00,358,5,15
56409284212_10152101322444213,Last weekend of the games! Will you be watching and toasting?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152093557529213/?type=3,2014-02-22 13:20:00,202,3,3
56409284212_10152099970679213,Crispy Calamari - With spicy marinara and lemon garlic aioli.,"BJ's Shareable Appetizers, Snacks and Small Bites",photo,https://www.facebook.com/BJsRestaurants/photos/a.10152026379869213.1073741833.56409284212/10152099970514213/?type=3,2014-02-21 18:55:37,426,14,25
56409284212_10152099170804213,"""A party without a cake is just a meeting."" Swap out cake for #pizookie and this quote is the real truth.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152097811109213/?type=3,2014-02-21 10:00:01,639,22,34
56409284212_10152098273409213,Crispy Fried Artichokes - Served with lemon garlic aioli.,"BJ's Shareable Appetizers, Snacks and Small Bites",photo,https://www.facebook.com/BJsRestaurants/photos/a.10152026379869213.1073741833.56409284212/10152098272964213/?type=3,2014-02-20 19:46:31,314,17,16
56409284212_285421491606170,Heavenly flavor in a glass. ,BJ's Abbey Normal - The First Beer in the BJ's Seaonal 2014 Series,link,http://www.bjsrestaurants.com/bj-beers/blogs/bjs-abbey-normal-the-first-beer-in-the-bjs-seaonal-2014-series,2014-02-20 13:15:01,94,1,4
56409284212_10152095495164213,"On a Wednesday, a nice juicy burger and fries is the lunch of choice. [BJ's Brewhouse Burger]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152093544424213/?type=3,2014-02-19 10:30:00,308,9,13
56409284212_10152093651504213,Happy National Drink Wine Day! Yes. This is a day.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152093542504213/?type=3,2014-02-18 14:20:01,991,45,399
56409284212_10152091748704213,Mondays that are holidays = long lunches and smiles!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152086775929213/?type=3,2014-02-17 13:00:01,407,6,8
56409284212_10152089636949213,We hear that #Sunday is a big #cheatday for many. What will you have on your cheat day?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152086719989213/?type=3,2014-02-16 10:10:00,552,17,14
56409284212_10152088271464213,"Between a burger and a pizza for Saturday dinner, which would you choose?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152078347099213/?type=3,2014-02-15 14:20:00,587,82,22
56409284212_10152086689839213,In case you're looking to share with a date tonight...,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152078342744213/?type=3,2014-02-14 17:30:00,478,13,19
56409284212_10152086170414213,Happy Valentine's Day! Wishing everyone a great day with the ones they love!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152078345454213/?type=3,2014-02-14 12:36:50,445,7,14
56409284212_10152084135944213,"58 million pounds of chocolate are eaten on Valentine's Day every year, and we are more than happy to help contribute. [Triple Chocolate Pizookie with Ghirardelli]",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10152078288989213/?type=3,2014-02-13 14:20:00,551,12,32
56409284212_283620378452948,A fan of BJ's Abbey Normal? Check out the latest BJ's Brewer Blog post featuring this heavenly beer! ,BJ's Abbey Normal - The First Beer in the BJ's Seaonal 2014 Series,link,http://www.bjsrestaurants.com/bj-beers/blogs/bjs-abbey-normal-the-first-beer-in-the-bjs-seaonal-2014-series,2014-02-12 20:20:00,64,0,1
