status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_713735355359794,,,photo,https://www.facebook.com/photo.php?fbid=713735355359794&set=o.106628409154&type=3,2014-07-30 22:30:08,0,0,0
106628409154_801758216535247,b'#SAYCHEESCAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=801758216535247&set=o.106628409154&type=3,2014-07-30 21:51:11,3,0,0
106628409154_1519480431600105,b'#SayCheesecakeContest Pineapple Cheesecake was great.',,photo,https://www.facebook.com/photo.php?fbid=1519480431600105&set=o.106628409154&type=3,2014-07-30 21:45:21,1,0,0
106628409154_10204462219506580,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204462219506580&set=o.106628409154&type=3,2014-07-30 21:42:38,6,0,0
106628409154_1519478614933620,b'#SayCheesecakeContest  Cheesecake was as awesome as always. Thanks.',,photo,https://www.facebook.com/photo.php?fbid=1519478614933620&set=o.106628409154&type=3,2014-07-30 21:37:01,1,0,0
106628409154_838995269447050,b'#SayCheesecakeContest Thanks for one-half price cheesecake. Flavor was still awesome :)',,photo,https://www.facebook.com/photo.php?fbid=838995269447050&set=o.106628409154&type=3,2014-07-30 21:35:02,2,0,0
106628409154_902275943121983,b'#saycheesecakecontest #thecheesecakefactory #nationalcheesecakeday #cutesttoddlerever',,photo,https://www.facebook.com/photo.php?fbid=902275943121983&set=o.106628409154&type=3,2014-07-30 21:32:35,34,3,0
106628409154_10204575268052778,b'Happy Cheesecake Day !!!!!!!!!',,photo,https://www.facebook.com/photo.php?fbid=10204575268052778&set=o.106628409154&type=3,2014-07-30 21:04:35,12,0,0
106628409154_10204575260772596,b'Happy Cheesecake Day !!!!!!!!!!!!!!!',,photo,https://www.facebook.com/photo.php?fbid=10204575260772596&set=o.106628409154&type=3,2014-07-30 21:03:09,2,0,0
106628409154_502295796582287,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=502295796582287&set=o.106628409154&type=3,2014-07-30 21:00:40,1,0,0
106628409154_10152609889285856,b'#say cheesecake contest',,photo,https://www.facebook.com/photo.php?fbid=10152609889285856&set=o.106628409154&type=3,2014-07-30 20:56:40,19,0,0
106628409154_10202537949352760,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10202537949352760&set=o.106628409154&type=3,2014-07-30 20:44:28,3,0,0
106628409154_10152609847900856,b'Sipping on a Georgia Peach!',,photo,https://www.facebook.com/photo.php?fbid=10152609847900856&set=o.106628409154&type=3,2014-07-30 20:29:54,4,1,0
106628409154_10204338094474723,b'I had the new Lemon Meringue cheesecake. It was great!',,photo,https://www.facebook.com/photo.php?fbid=10204338094474723&set=o.106628409154&type=3,2014-07-30 20:26:33,27,4,0
106628409154_10204692565258579,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10204692565258579&set=o.106628409154&type=3,2014-07-30 20:25:06,36,9,0
106628409154_10152577162860726,,,photo,https://www.facebook.com/photo.php?fbid=10152577162860726&set=o.106628409154&type=3,2014-07-30 20:22:37,4,2,0
106628409154_10152656334421457,b'#Saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152656334421457&set=o.106628409154&type=3,2014-07-30 19:31:37,9,2,0
106628409154_10202721806707443,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202721806707443&set=o.106628409154&type=3,2014-07-30 19:28:40,22,2,0
106628409154_691895524198739,b'Lemon meringue mmmmmm =)\n#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=691895524198739&set=o.106628409154&type=3,2014-07-30 19:28:09,5,2,1
106628409154_10202721803587365,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202721803587365&set=o.106628409154&type=3,2014-07-30 19:27:48,4,0,0
106628409154_10204245695600763,,,photo,https://www.facebook.com/photo.php?fbid=10204245695600763&set=o.106628409154&type=3,2014-07-30 18:51:06,2,1,0
106628409154_325074560994969,b'Lemon Meringue Yummy!',,photo,https://www.facebook.com/photo.php?fbid=325074560994969&set=o.106628409154&type=3,2014-07-30 18:45:11,6,2,0
106628409154_10152213775896987,b'Now in a food coma! Soooo good!! #saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152213775896987&set=o.106628409154&type=3,2014-07-30 18:37:55,5,0,0
106628409154_10152213769861987,b'Taking a break from Disneyland to celebrate National Cheesecake Day!  #saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152213769861987&set=o.106628409154&type=3,2014-07-30 18:34:13,1,0,0
106628409154_10204266375160520,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10204266375160520&set=o.106628409154&type=3,2014-07-30 18:17:26,6,1,0
106628409154_10203600939841777,b'Enjoying our half-priced cheesecake on National Cheesecake Day! #saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10203600939841777&set=o.106628409154&type=3,2014-07-30 18:11:46,15,2,0
106628409154_10152628114599600,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10152628114599600&set=o.106628409154&type=3,2014-07-30 18:03:34,2,0,0
106628409154_10203813735639255,,,photo,https://www.facebook.com/photo.php?fbid=10203813735639255&set=o.106628409154&type=3,2014-07-30 18:00:08,14,0,0
106628409154_10203488746672464,b'Happy National Cheesecake Day!!!!',,photo,https://www.facebook.com/photo.php?fbid=10203488746672464&set=o.106628409154&type=3,2014-07-30 17:52:54,17,2,1
106628409154_10152716289939155,"b'And while you are here, enter for a chance to win $4,000: http://bit.ly/saycheesecake!'",b'Citibank US',photo,https://www.facebook.com/citibank/photos/a.191355167574282.46112.147273911982408/761387877237672/?type=3,2014-07-30 17:49:59,3141,74,109
106628409154_680151635399608,b'Took advantage of National Cheesecake Day by having Lemon Meringue Cheesecake.  #SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=680151635399608&set=o.106628409154&type=3,2014-07-30 17:45:34,3,0,0
106628409154_10154428540735475,b'Porque yo me lo merezco antes de comenzar a trabajar. YUMMY',,photo,https://www.facebook.com/photo.php?fbid=10154428540735475&set=o.106628409154&type=3,2014-07-30 16:48:01,5,2,0
106628409154_10203312737471906,b'Enjoying a slice of Lemon Meringue Cheesecake at The Cheesecake Factory for National Cheesecake Day.....#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10203312737471906&set=o.106628409154&type=3,2014-07-30 16:38:18,36,6,4
106628409154_1482287788675819,b'Happy Happy Cheesecake Day!!!',,photo,https://www.facebook.com/photo.php?fbid=1482287788675819&set=o.106628409154&type=3,2014-07-30 16:10:49,39,2,0
106628409154_10203113777577693,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10203113777577693&set=o.106628409154&type=3,2014-07-30 15:42:43,2,0,0
106628409154_10204141282949319,b'#SAYCHEESECAKECONTEST',,photo,https://www.facebook.com/photo.php?fbid=10204141282949319&set=o.106628409154&type=3,2014-07-30 15:40:14,1,0,0
106628409154_10203113736896676,b'Love it!! Yumm!!',,photo,https://www.facebook.com/photo.php?fbid=10203113736896676&set=o.106628409154&type=3,2014-07-30 15:33:31,1,0,0
106628409154_4518058527401,b'National Cheesecake Day #lemonmeringuecheesecake',,photo,https://www.facebook.com/photo.php?fbid=4518058527401&set=o.106628409154&type=3,2014-07-30 15:28:53,1,0,0
106628409154_4518055767332,b'National Cheesecake Day #chocolatechipcookiedough',,photo,https://www.facebook.com/photo.php?fbid=4518055767332&set=o.106628409154&type=3,2014-07-30 15:27:39,0,0,0
106628409154_490525817749589,b'#saycheesecakecontest #cheesecake #nationalcheesecakeday #cheesecakefactory',,photo,https://www.facebook.com/photo.php?fbid=490525817749589&set=o.106628409154&type=3,2014-07-30 15:22:26,12,4,0
106628409154_10203477377430097,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10203477377430097&set=o.106628409154&type=3,2014-07-30 15:18:08,41,4,1
106628409154_10152587626995056,b'#saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10152587626995056&set=o.106628409154&type=3,2014-07-30 15:07:24,142,2,0
106628409154_4518003366022,b'Birthday boy and girl on #Nationalcheesecakeday',,photo,https://www.facebook.com/photo.php?fbid=4518003366022&set=o.106628409154&type=3,2014-07-30 14:59:40,22,2,0
106628409154_4517994765807,b'#cheesecakefactory #nationalcheesecakeday',,photo,https://www.facebook.com/photo.php?fbid=4517994765807&set=o.106628409154&type=3,2014-07-30 14:55:24,161,2,5
106628409154_10152715655909155,"b'Get your your appetites AND your cameras ready*! \nClick here to enter: http://bit.ly/saycheesecake\n\n*Contest period from July 2, 2014 to July 31, 2014. No purchase necessary. See Official Rules at www.saycheesecakecontest.com for limits on eligibility and description of prize.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152712721644155/?type=3,2014-07-30 14:05:00,2213,54,133
106628409154_10202432421951982,b'Red Velvet #saycheesecakecontest',,photo,https://www.facebook.com/photo.php?fbid=10202432421951982&set=o.106628409154&type=3,2014-07-30 13:07:43,16,1,0
106628409154_662488583836632,"b""Today's the day!""",,photo,https://www.facebook.com/photo.php?fbid=662488583836632&set=o.106628409154&type=3,2014-07-30 12:54:54,15,1,1
106628409154_716205788452423,b'New England HomeLife featured you in a blog about National Cheesecake Day! http://nehomelife.com/national-cheesecake-day/',"b""National Cheesecake Day - New England's Online Destination for Real Estate, Rentals, Finance &...""",link,http://nehomelife.com/national-cheesecake-day/,2014-07-30 12:15:30,0,0,0
106628409154_10152574661483057,b'#SAYCHEESECAKECONTEST!!! \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 The Cheesecake Factory and their Half Priced Cheesecake days!!!',,photo,https://www.facebook.com/photo.php?fbid=10152574661483057&set=o.106628409154&type=3,2014-07-30 12:03:12,2,0,0
106628409154_10152399433088705,"b""I'm not allowed to enter, as I'm in the UK, but thought I'd share my photo anyway.. My son on his first visit to the Cheesecake Factory at Mall of Millenia, Orlando. (& no, he never finished that huge slice!)""",,photo,https://www.facebook.com/photo.php?fbid=10152399433088705&set=o.106628409154&type=3,2014-07-30 11:56:30,8,1,0
106628409154_10152570614208048,"b'#OmG Yes, yes, yaaaaaaaaaaaaaaaaaaas!!!! Today is so right on time, needed this!!!! ;p '",b'Welcome to The Cheesecake Factory',link,http://www.thecheesecakefactory.com/,2014-07-30 11:40:28,4,0,0
106628409154_672191742866743,b'Happy National Cheesecake Day at  The Cheesecake Factory. I am starting my day off right!! #SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=672191742866743&set=o.106628409154&type=3,2014-07-30 11:33:04,2,1,0
106628409154_10152715212029155,"b""HELLO, FRIEND! We've been waiting for you.\nDon't forget, this year we're celebrating for 2 days*! http://bit.ly/NCD2014\n\n*Offer valid July 30th and 31st. For dine-in only. Only one slice per guest. Valid in US & Puerto Rico restaurants only.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152712715349155/?type=3,2014-07-30 11:05:01,6609,415,3417
106628409154_926567160693319,b'GODIVA Chocolate Cheesecake is my favorite! #SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=926567160693319&set=o.106628409154&type=3,2014-07-30 11:02:39,8,5,0
106628409154_10204635191620702,b'I \xe2\x9d\xa4\xef\xb8\x8f The Cheesecake Factory',,photo,https://www.facebook.com/photo.php?fbid=10204635191620702&set=o.106628409154&type=3,2014-07-30 10:20:42,19,2,1
106628409154_10204657199174761,b'#SayCheesecakeContest',,photo,https://www.facebook.com/photo.php?fbid=10204657199174761&set=o.106628409154&type=3,2014-07-30 09:16:21,4,0,0
106628409154_268296670039510,b'Happy National Cheesecake Day in the USA!  Free Slices & Reduced Prices on Cheesecake!\n\nhttp://www.examiner.com/article/national-cheesecake-day-deals-free-slices-reduced-prices-on-cheesecake\n',b'National Cheesecake Day deals: Free slices & reduced prices on cheesecake',link,http://www.examiner.com/article/national-cheesecake-day-deals-free-slices-reduced-prices-on-cheesecake,2014-07-30 07:10:46,0,0,0
106628409154_10152713062689155,"b""1 DAY to go! We can't wait to see you! A holiday so BIG, we're celebrating for 2 DAYS*! http://bit.ly/NCD2014\n\n*Offer valid July 30th and 31st. For dine-in only. Only one slice per guest. Valid in US & Puerto Rico restaurants only.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152712642514155/?type=3,2014-07-29 14:10:01,5617,388,3250
106628409154_10152710388029155,b'100%\n[Vanilla Bean Cheesecake]',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152710333964155/?type=3,2014-07-28 16:05:00,13179,313,1618
106628409154_501558709978723,b'At the Cheesecake Factory with friends and family. This place is awesome!!!!',,photo,https://www.facebook.com/photo.php?fbid=501558709978723&set=o.106628409154&type=3,2014-07-27 18:59:28,0,0,0
106628409154_10152707309464155,b'Register TODAY and send in your photos on 7/30 and 7/31: http://bit.ly/saycheesecake!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152703151469155/?type=3,2014-07-27 12:15:01,2111,46,140
106628409154_10152562421033088,b'http://www.change.org/petitions/cheesecake-factory-bring-back-thai-chicken-pasta-to-the-menu?utm_source=guides&utm_medium=email&utm_campaign=petition_created',b'Cheesecake Factory: Bring back Thai chicken pasta to the menu',link,http://www.change.org/petitions/cheesecake-factory-bring-back-thai-chicken-pasta-to-the-menu?utm_source=guides&utm_medium=email&utm_campaign=petition_created,2014-07-27 00:27:36,0,0,0
106628409154_10152705207844155,b'The weekend is looking EXTRA delicious. \n[Lemoncello Cream Torte\xe2\x84\xa2 + coffee]',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152670685264155/?type=3,2014-07-26 14:00:01,6524,81,238
106628409154_10152568619685259,b'Birthday dinner',,video,https://www.facebook.com/reese.morris3/videos/10152568619685259/,2014-07-25 19:50:54,0,0,0
106628409154_10152703170044155,b'Looking to make friends? Bring cheesecake. \n[Fresh Strawberry]',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152694999334155/?type=3,2014-07-25 14:10:00,9014,120,632
106628409154_10152701100924155,"b""This National Cheesecake Day, we'll be looking out for your cheesecake photos! What's in it for you? You could win $4,000 cash: http://bit.ly/saycheesecake!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152697578634155/?type=3,2014-07-24 14:05:01,4683,100,514
106628409154_275380662650284,b'I am thoroughly enjoying your new gluten free menu.  Look forward to trying the gluten free Godiva cheesecake on my next visit.  Keep up the good work!',b'Restaurant Chain Review: Cheesecake Factory',link,http://glutenfreecarolinagirl.com/2014/07/24/restaurant-chain-review-cheesecake-factory/,2014-07-24 09:18:44,2,0,0
106628409154_10152699205739155,b'Word!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152697577184155/?type=3,2014-07-23 14:10:00,4567,50,414
106628409154_10152420113722745,b'Cheesecake Factory \xf0\x9f\x8d\xb0',,photo,https://www.facebook.com/photo.php?fbid=10152420113722745&set=o.106628409154&type=3,2014-07-22 18:46:35,3,0,0
106628409154_10152696987719155,"b'If you are perfecting your baking skills, this one is for you! Tune in now: http://twitter.com/cheesecake'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10152694796334155/?type=3,2014-07-22 13:00:01,570,7,23
