status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10152715568213214,"b'Winning our Bud Light Ultimate Football sweepstakes means one incredibly lucky person went to Phoenix for the Ultimate Football Weekend! And yes, that lucky so-and-so was Gail!'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152715567993214/?type=3,2015-02-01 17:37:48,259,7,4
106027143213_10152714987578214,b'Your couch or our barstools? It\xe2\x80\x99s your call.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152711955213214/?type=3,2015-02-01 11:35:01,644,13,29
106027143213_10152713146998214,"b""We know what we'll be dipping into tomorrow. You? \n\nFeaturing Avocados from Mexico.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152713040438214/?type=3,2015-01-31 13:08:00,1224,18,58
106027143213_10152713014033214,"b""Help fight childhood cancer with us! On Sunday, Feb. 1 we're giving 10% of all Dine-In, Bar and To Go orders back to St. Jude. Just let your sever know you'd like to donate.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152713013978214/?type=3,2015-01-31 11:35:40,588,10,115
106027143213_10152712737723214,"b""This 5-year old knows how it's done. Thanks for sharing, Jenny W.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152712737643214/?type=3,2015-01-31 08:30:08,1221,190,19
106027143213_10152709535513214,"b""Feed your favorite football fans with Chili's party platters. Pre-ordering everything you need for the big game is easy. http://chil.is/OrderFB?sf6959583=1""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152709535463214/?type=3,2015-01-29 11:26:16,718,10,41
106027143213_918887738156488,b'I made this song as a host when i wanted to be a server. It got me the promotion. \n\n',b'Chili Head',video,https://soundcloud.com/therealroosterbooster/chili-head,2015-01-28 15:43:31,0,0,0
106027143213_10153088533784393,,,photo,https://www.facebook.com/photo.php?fbid=10153088533784393&set=o.106027143213&type=3,2015-01-28 13:18:30,21,1,0
106027143213_10152707574868214,"b""Don't have time for a relaxing tropical vacation? Take a sip of our new Mango Patr\xc3\xb3n Margarita made with fresh mango puree. No expensive plane tickets needed.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152707574823214/?type=3,2015-01-28 08:30:11,4109,284,507
106027143213_10100655806286260,"b""Daddy Daughter Date Night at Chili's Grill & Bar tonight! Our second #daddydaughternightout at this location.  The staff was GREAT!\n\nWe had a blast! I think she likes cake...lol\n\n#chocolatewasted""",,video,https://www.facebook.com/dahn.lyttle/videos/10100655806286260/,2015-01-27 22:16:45,13,1,1
106027143213_10205725002223058,"b""I'm a regular chili's customer. First time I ordered chili's to go today and was very excited to eat some sirloin steak at home. What I got was this... what in the world is it?! Hotdog made to look like steak? I would really like to hear from Chili's about this.""",,photo,https://www.facebook.com/photo.php?fbid=10205725002223058&set=o.106027143213&type=3,2015-01-27 19:49:31,5,4,0
106027143213_10152706453533214,"b""Eat your Molten Chocolate Cake first today. We won't judge.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152706453473214/?type=3,2015-01-27 16:20:18,4444,214,354
106027143213_10204312437503357,"b'Saw a deal for $4- steak dinners to go at Chili\'s so gave late night dinner a go. Ordered us 2, 10 ounce sirloins on their website. Surprisingly, 5 minutes later received my email confirmation at the low price.\n\nDrove 2 miles to Chile\'s where Dinner\'s ready and waiting to go. Cashier saw the price on the store computer and my confirmation - got her manager - and I was sent away hungry... unwilling to shell out $34- for the just before bed calories.\n\nProbably a better deal NOT to eat late anyway. But no one said ""Sorry about that."" or anything. As I was leaving the manager was unhappy the meals had actually been made. That\'s exactly what he said to his staff in the empty restaurant, ""so the dinners were actually made?""\n\nHope they didn\'t throw them away...'",,photo,https://www.facebook.com/photo.php?fbid=10204312437503357&set=o.106027143213&type=3,2015-01-27 02:27:45,6,11,0
106027143213_10152704216018214,"b""We smoke it in-house. We grill it just for you. All that's left to do is choosing soup or salad.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152704215993214/?type=3,2015-01-26 10:40:11,2009,66,55
106027143213_10152704231268214,"b""What does your Chili's all-star lineup look like?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152704215938214/?type=3,2015-01-26 10:40:09,277,3,9
106027143213_10204708975618575,"b""There is a naked, very dirty light bulb directly over my food at the Chili's location in Carbondale Illinois. Many other tables here also have naked light bulbs. I am not sure why they are so dirty.""",,photo,https://www.facebook.com/photo.php?fbid=10204708975618575&set=o.106027143213&type=3,2015-01-24 22:35:09,1,0,0
106027143213_10152700188748214,"b""Ribs this good deserve a perfect match. You've got four new Skillet Sides to choose from to go with your Baby Backs. http://chil.is/SkilletsFB?sf6959536=1""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152700188708214/?type=3,2015-01-24 08:30:09,720,20,26
106027143213_10152698608708214,"b""Who's going to win this final Skillet Sides faceoff? Share your pick below.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152698608678214/?type=3,2015-01-23 08:50:09,303,48,9
106027143213_10152697664783214,"b""Dr Pepper  \xe2\x80\x93 American icon. Chili's Baby Back Ribs \xe2\x80\x93 American icon. Try them both together. http://chil.is/1AVaPTs""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152697664733214/?type=3,2015-01-22 17:07:56,645,36,539
106027143213_10153055167338588,"b""I had to share this video of my 1 year old daughter, chowing down on her (and mine) favorite corn from\nChili's!""",,video,https://www.facebook.com/melinda.bitzhuezo/videos/10153055167338588/,2015-01-21 23:02:15,2,1,0
106027143213_10152695531838214,,"b""Chili's Grill & Bar's cover photo""",photo,https://www.facebook.com/Chilis/photos/a.10150596518733214.378343.106027143213/10152695531733214/?type=3,2015-01-21 12:00:50,566,24,30
106027143213_10152695517728214,"b""Rahr & Sons Brewing Co. has been brewing local, flavorful craft beer in Fort Worth since 2004. We've been smoking Baby Back Ribs since 1986. 2015 is the year these classics meet. http://chil.is/RahrFB""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152695517683214/?type=3,2015-01-21 11:50:11,284,3,10
106027143213_10152693654518214,"b""Just want to kick back and catch every play? Pre-order Chili's To Go today. Pick it up on gameday. http://chil.is/Order?sf6956046=1""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152693654488214/?type=3,2015-01-20 08:30:31,449,3,25
106027143213_10152692035358214,b'Fall in love with Baby Back Ribs all over again. Introducing two new classics - Dr. Pepper glaze and Rahr & Sons Craft Beer Sauce. http://chil.is/RIbsFB?sf6958443=1',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152692035298214/?type=3,2015-01-19 11:20:10,889,36,57
106027143213_10152606356882547,"b""So,,,, this is what Chili's brought me""",,photo,https://www.facebook.com/photo.php?fbid=10152606356882547&set=o.106027143213&type=3,2015-01-18 20:46:13,0,0,0
106027143213_10152690098773214,"b""Welcome to the Championship of the Skillet Sides. It's Asparagus vs. Smoked Potato Wedges and Mashed Potatoes vs. Jalape\xc3\xb1o Cornbread \xe2\x80\x93 what'll you have?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152690098718214/?type=3,2015-01-18 09:00:11,511,40,21
106027143213_10205523264711182,"b""Chilis has always been one of my favorite places. Tonight, I decided to take my grandmother and my great-grandmother out to dinner (location in Silsbee, TX), since I don't see them often. Not only was the service extremely poor, but the waitress spilled an entire container of ranch all over my shirt and pants. To make matters worse, no offer was made to make this right. WE had to ask. And then, she said the 'best' they could do was offer a few $5 coupons. They did not even add up to what my meal alone cost me.\n\nPlease make this right, Chilis, or you just lost yourself a loyal customer.""",,photo,https://www.facebook.com/photo.php?fbid=10205523264711182&set=o.106027143213&type=3,2015-01-18 01:12:58,2,1,0
106027143213_10152688148753214,"b""Because of its sweeter, nuttier flavor, there's no other match for our legendary Baby Back Ribs.  http://chil.is/PecanFB?sf6951222=1""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152688148723214/?type=3,2015-01-17 08:30:11,289,3,7
106027143213_10152685415778214,b'Thirsty Thursday? \n\nPhoto Credit: Victoria S.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152685415733214/?type=3,2015-01-15 17:05:10,764,22,46
106027143213_10152685004823214,"b""Chili's Craft Burgers. Anywhere you want. Seriously. http://chil.is/2go011415?sf6946286=1""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152685004723214/?type=3,2015-01-15 12:30:49,550,11,30
106027143213_10152784111098110,"b'Visited Chili\'s tonight and ordered the cheese fries. The waiter placed the ""hot"" skillet right in front of my 18 month old son, warning us the platter was hot. I quickly reached to move the skillet before my son touched it and burned my fingers. Thank God it was me and not him. A mere ""plate is hot"" warning does not suffice when you bring a SCALDING cast iron skillet to the table straight from a 400 degree oven. Taking away the skillet pot holders is not only short sighted but grossly irresponsible.'",,photo,https://www.facebook.com/photo.php?fbid=10152784111098110&set=o.106027143213&type=3,2015-01-14 21:22:21,1,1,0
106027143213_10152682908703214,"b""Children sleep anywhere \nAnytime, night or day.\nIt's hard to keep your eyes open\nWhen your job is to play.\n\nWhile they sleep, parents whisper\nAbout parent things,\nBut mostly parents wonder\nAbout what their child dreams.\n\nSo set the plates quietly\nAnd bring dessert just for one.\nDreams shouldn't be interrupted - \nThey'll decide when they're done.\n\nOur table, your pillow?\nIt's not so absurd.\nSleep and dream little child.\nWe won't say a word.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152682908643214/?type=3,2015-01-14 14:30:28,1721,38,55
106027143213_10152681063943214,"b'With 50+ lunch possibilities, your mission is clear.'",,video,https://www.facebook.com/Chilis/videos/10152681063943214/,2015-01-13 13:50:42,2042,40,55
106027143213_10152676506013214,"b""Want to win the ultimate big game football weekend? You've got one more day to enter for your chance to win. And the only place to do it is at your favorite Chili's.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152676505973214/?type=3,2015-01-11 08:35:08,183,2,9
106027143213_10152674829688214,b'Creating the right atmosphere is a work of art. Our designers selected hand-blown glass lighting from Mexico in our new re-imaged restaurants.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152674829053214/?type=3,2015-01-10 12:43:58,298,8,10
106027143213_10100256829086197,"b""Instead of providing a simple list of available Chili's locations for the city I specified, Chilis.com asks me to narrow it down by providing the zip code instead. Very helpful.""",,photo,https://www.facebook.com/photo.php?fbid=10100256829086197&set=o.106027143213&type=3,2015-01-09 19:17:16,5,4,0
106027143213_10152670795398214,"b""It's National Toffee Day. Why aren't you eating a Skillet Toffee Fudge Brownie?! Come get yours right now.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152670795378214/?type=3,2015-01-08 08:30:09,793,53,62
106027143213_10152669224753214,"b'Applewood smoked bacon, house-made garlic dill pickles and spiced panko onions rings. Need we say more? \n\nPhoto credit: Jennifer B.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152669224698214/?type=3,2015-01-07 12:05:11,1252,57,78
106027143213_10152667908518214,"b""You\xe2\x80\x99ve only got six more days to enter for a chance to win the ultimate football weekend including tickets to the big game from Chili\xe2\x80\x99s and Bud Light. Enter at any Chili's through January 12. Who would you take?""",,video,https://www.facebook.com/Chilis/videos/10152667908518214/,2015-01-06 23:04:00,319,16,17
106027143213_10152667725538214,"b""House-made corn & black bean salsa, citrus-chile rice and that's just the beginning of our super fresh Margarita or Chipotle Fresh Mex Bowls.""",,video,https://www.facebook.com/Chilis/videos/10152667725538214/,2015-01-06 15:43:56,1008,46,45
106027143213_10152662540328214,"b""Get a delicious meal, don't blow your diet. With six Lighter Choices all less than 650 calories,  we've got you. http://chil.is/lghtrchcs?sf6706600=1""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152662540078214/?type=3,2015-01-05 09:30:10,477,17,29
106027143213_10152657202123214,"b""Lunch? Get just what you want and get it quick by ordering your Chili's favorites online right here: http://bit.ly/Chilis2Go .""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10152656835358214/?type=3,2015-01-04 15:10:01,486,8,19
