,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
1132,1.73,1.73,2.47,2.91,2.91,2.47,2.92,2.54,2.4,2.64,,2.63,2.85,1.13,0.91,67.6,2028,30,28.2428,-80.72902,Chili's,Chili's,United States,Florida,FL,Brevard County,Melbourne,
1133,0.8,1.25,4.5,3.0,4.0,3.4,4.0,3.0,3.0,4.0,,3.67,1.14,0.15,1.32,23.22,209,9,35.8983268737793,-84.165412902832,Chili's,Chili's,United States,Tennessee,TN,Knox County,Knoxville,Parkside Drive
1134,1.12,1.57,2.68,2.88,2.93,2.68,3.24,2.24,3.56,3.4,,2.78,0.13,1.2,15.6,37.81,1361,36,41.65055,-88.20409,Chili's,Chili's,United States,Illinois,IL,Will County,Plainfield,
1135,1.56,2.29,2.36,2.56,2.29,2.5,2.45,2.55,3.2,2.88,,2.43,0.26,0.44,1.22,36.43,838,23,41.479239910841,-72.0994942635298,Chili's,Chili's,United States,Connecticut,CT,New London County,Montville,Norwich-New London Turnpike
1136,1.5,4.0,3.44,4.5,3.33,4.0,3.43,4.14,4.0,3.5,,3.87,0.41,0.3,9.25,30.07,451,15,39.3588978563904,-85.4802299014516,Chili's,Chili's,United States,Indiana,IN,Decatur County,Greensburg,Indiana 3
1137,1.05,0.95,2.55,3.05,2.91,2.67,3.2,2.43,3.14,3.27,3.0,2.74,2.58,0.57,1.2,90.79,3904,43,28.1309772,-82.3649404,Chili's,Chili's,United States,Florida,FL,Hillsborough County,Tampa,County Road 581
1138,1.16,42.14,2.95,2.88,2.71,2.92,3.04,2.79,3.09,3.29,2.4,2.92,1.05,1.12,104.61,133.55,40333,302,34.1604309082031,-118.508941650391,Chili's,Chili's,United States,California,CA,Los Angeles County,Los Angeles,
1139,1.0,2.2,2.12,2.88,3.2,2.18,2.38,2.62,2.5,2.8,,2.5,1.4,1.0,1.61,21.88,350,16,38.9806093275547,-76.5437000244856,Chili's,Chili's,United States,Maryland,MD,Anne Arundel County,Annapolis,Forest Drive
1140,0.96,1.23,2.67,2.92,2.68,2.89,3.17,2.5,3.38,3.14,,2.8,1.36,2.25,1.04,65.02,3186,49,34.0929067090854,-84.278000211769,Chili's,Chili's,United States,Georgia,GA,Fulton County,Alpharetta,Windward Parkway West
1141,1.22,1.86,2.55,2.22,2.14,2.54,2.6,2.2,2.3,3.0,,2.4,1.75,10.36,7.99,35.05,701,20,29.18746,-95.43394,Chili's,Chili's,United States,Texas,TX,Brazoria County,Angleton,
1142,0.69,4.5,2.67,2.54,3.0,2.5,3.18,2.0,3.0,3.12,,2.59,1.41,1.9,1.02,185.05,4071,22,32.333181146571,-96.617680834512,Chili's,Chili's,United States,Texas,TX,Ellis County,Ennis,
1143,0.85,8.6,1.5,1.62,2.0,1.51,1.67,1.46,1.48,1.55,,1.56,1.43,1.62,2.18,28.46,1366,48,32.59553,-96.821589,Chili's,Chili's,United States,Texas,TX,Dallas County,Lancaster,
1144,1.36,1.0,2.93,2.27,3.08,2.23,3.23,2.08,2.54,3.25,,2.65,2.42,1.8,1.51,47.31,1230,26,34.6240501403809,-98.4671630859375,Chili's,Chili's,United States,Oklahoma,OK,Comanche County,Lawton,Northwest Cache Road
1145,0.84,0.26,2.52,2.62,2.46,3.0,2.68,2.47,2.73,2.86,,2.57,1.73,2.75,0.31,81.25,5525,68,29.73672,-95.491,Chili's,Chili's,United States,Texas,TX,Harris County,Houston,Westheimer Road
1146,2.67,6.33,2.69,2.5,2.0,2.74,3.0,,2.64,2.83,,2.64,0.41,1.02,6.35,57.5,1265,22,33.62639,-97.15387,Chili's,Chili's,United States,Texas,TX,Cooke County,Gainesville,Interstate 35
1147,0.82,19.0,1.61,1.61,1.25,1.63,1.68,1.55,2.02,2.07,,1.61,1.39,2.22,12.61,84.7,6776,80,40.6694415874739,-74.1783142089844,Chili's,Chili's,United States,New Jersey,NJ,Union County,Elizabeth,New Jersey Turnpike
1148,1.27,4.0,3.5,3.27,3.8,3.3,3.17,3.58,3.33,3.29,,3.4,0.64,0.4,6.23,37.0,925,25,43.1925474922071,-88.1408356165123,Chili's,Chili's,United States,Wisconsin,WI,Washington County,Germantown,
1149,1.5,3.17,2.67,3.2,3.0,2.84,3.17,2.5,3.33,3.71,,2.88,3.35,3.64,4.46,72.88,1822,25,39.42639,-75.04071,Chili's,Chili's,United States,New Jersey,NJ,Cumberland County,Millville,Bluebird Lane
1150,0.67,1.5,2.67,1.78,1.5,2.56,1.57,2.71,1.86,2.0,,2.13,0.96,12.67,0.21,18.67,280,15,35.21529,-97.4866,Chili's,Chili's,United States,Oklahoma,OK,Cleveland County,Norman,William Pereira
1151,0.97,10.4,2.36,3.07,2.4,2.75,2.68,2.71,2.82,3.12,2.0,2.71,1.27,0.25,97.97,102.44,5839,57,32.39614,-104.22205,Chili's,Chili's,United States,New Mexico,NM,Eddy County,Carlsbad,
1152,0.47,3.17,1.62,1.88,2.17,1.68,2.0,1.33,2.08,2.12,,1.8,1.55,0.88,3.91,31.24,781,25,33.607657,-86.807507,Chili's,Chili's,United States,Alabama,AL,Jefferson County,Fultondale,Howell Street
1153,0.78,2.6,3.01,2.86,3.22,2.81,3.25,2.64,3.19,3.28,2.7,2.94,1.66,1.48,3.09,73.36,11885,162,38.7954583519194,-121.292072204712,Chili's,Chili's,United States,California,CA,Placer County,Rocklin,
1154,0.67,4.0,3.38,3.42,3.0,3.5,3.5,3.3,3.5,3.71,,3.4,1.5,0.16,0.38,163.15,3263,20,40.305396,-79.582021,Chili's,Chili's,United States,Pennsylvania,PA,Westmoreland County,Greensburg,Greengate Center Circle
1155,1.0,1.4,4.5,2.5,3.8,3.29,2.67,4.33,3.33,2.75,,3.5,0.49,0.88,0.88,26.92,323,12,42.43305,-76.50845,Chili's,Chili's,United States,New York,NY,Tompkins County,Ithaca,
1156,0.73,18.0,2.25,1.82,1.0,2.06,2.33,1.78,2.33,3.0,,2.0,0.32,5.02,924.0,48.63,924,19,42.950275,-87.900832,Chili's,Chili's,United States,Wisconsin,WI,Milwaukee County,Milwaukee,South Howell Avenue
1157,0.89,7.5,3.38,3.56,5.0,3.27,3.71,3.38,4.12,4.4,,3.47,0.91,4.03,1.86,43.29,736,17,33.9990394,-96.4081512,Chili's,Chili's,United States,Oklahoma,OK,Bryan County,Durant,West Main Street
1158,1.5,6.86,2.97,2.5,3.0,2.75,2.93,2.58,3.0,3.33,3.0,2.78,1.21,1.87,7.79,53.85,2962,55,41.935705,-71.478373,Chili's,Chili's,United States,Rhode Island,RI,Providence County,Lincoln,
1159,0.72,7.62,3.03,2.62,3.0,2.77,2.64,3.0,2.82,3.12,,2.8,1.32,1.67,34.41,135.46,9347,69,38.94526,-76.71918,Chili's,Chili's,United States,Maryland,MD,Prince George's County,Bowie,Heritage Boulevard
1160,0.81,6.0,2.64,2.37,2.71,2.45,2.77,2.29,2.54,2.77,1.75,2.51,1.02,1.16,17.45,73.33,3593,49,42.4393768310547,-83.4368667602539,Chili's,Chili's,United States,Michigan,MI,Oakland County,Novi,
1161,0.35,2.83,2.67,2.59,2.67,2.59,2.64,2.45,2.82,3.0,,2.61,1.23,0.14,31.92,37.22,856,23,42.360917,-88.268178,Chili's,Chili's,United States,Illinois,IL,McHenry County,McHenry,
1162,1.25,1.81,2.4,2.85,2.94,2.41,2.73,2.55,3.0,3.14,,2.6,1.26,0.2,3.85,54.71,2462,45,26.2585697,-80.1000454,Chili's,Chili's,United States,Florida,FL,Broward County,Pompano Beach,North Federal Highway
1163,1.0,1.33,3.86,3.29,3.5,3.62,4.0,3.14,3.57,4.0,,3.57,2.5,0.27,0.23,82.93,1161,14,26.2381534576416,-98.2083587646484,Chili's,Chili's,United States,Texas,TX,Hidalgo County,McAllen,East Nolana Avenue
1164,0.8,5.75,1.54,1.73,1.12,1.74,1.92,1.42,1.85,2.07,3.0,1.66,0.46,1.64,29.24,29.06,1569,54,33.69954,-84.09039,Chili's,Chili's,United States,Georgia,GA,DeKalb County,Lithonia,
1165,0.67,4.0,2.5,1.83,1.5,2.25,2.6,1.6,2.2,2.5,,2.1,0.95,1.87,1.77,26.3,263,10,29.6367395559093,-81.6796267032623,Chili's,Chili's,United States,Florida,FL,Putnam County,Palatka,Florida 19
1166,0.81,2.42,3.48,3.03,3.16,3.26,3.48,3.0,3.84,3.95,,3.23,1.01,0.64,51.61,186.97,12153,65,35.1852645874023,-111.66088104248,Chili's,Chili's,United States,Arizona,AZ,Coconino County,Flagstaff,South Milton Road
1167,1.0,4.0,4.2,3.2,4.0,3.62,3.8,3.6,3.8,3.75,,3.7,0.79,0.23,0.97,144.2,1442,10,42.0514506,-87.9987543,Chili's,Chili's,United States,Illinois,IL,Cook County,Rolling Meadows,Golf Road
1168,1.08,1.27,2.38,2.75,2.64,2.5,2.36,3.0,2.67,3.0,,2.56,0.87,0.47,0.68,17.96,449,25,26.93457,-80.08063,Chili's,Chili's,United States,Florida,FL,Palm Beach County,Jupiter,
1169,1.5,5.25,3.0,2.4,2.25,2.86,2.75,2.75,3.17,3.17,,2.76,0.5,0.13,6.76,40.96,1024,25,27.490242,-97.848558,Chili's,Chili's,United States,Texas,TX,Kleberg County,Kingsville,
1170,0.75,0.75,2.84,2.76,2.87,2.7,3.02,2.52,3.05,3.17,,2.8,0.52,1.41,1.44,77.91,10362,133,37.69536,-121.74498,Chili's,Chili's,United States,California,CA,Alameda County,Livermore,
1171,0.92,0.33,2.87,2.84,2.89,2.75,2.83,2.88,2.79,3.27,,2.85,1.83,1.41,0.09,139.67,6704,48,30.3728202570139,-97.7283100280515,Chili's,Chili's,United States,Texas,TX,Travis County,Austin,
1172,1.38,3.75,2.14,2.5,2.5,2.23,2.53,,2.58,2.29,,2.29,0.18,1.3,7.93,19.74,750,38,42.5700979,-71.4188018,Chili's,Chili's,United States,Massachusetts,MA,Middlesex County,Westford,Littleton Road
1173,1.05,0.52,2.24,2.85,2.56,2.5,3.15,2.05,2.9,3.15,,2.54,1.16,0.73,0.36,40.56,1663,41,35.866489559412,-78.5814935714006,Chili's,Chili's,United States,North Carolina,NC,Wake County,Raleigh,Sumner Boulevard
1174,0.82,7.0,2.39,2.27,4.4,2.03,2.32,2.28,2.3,2.27,,2.33,0.92,0.52,18.47,37.0,1480,40,34.91456,-95.74615,Chili's,Chili's,United States,Oklahoma,OK,Pittsburg County,McAlester,
1175,2.5,2.5,2.8,4.0,3.0,3.2,2.67,4.0,2.67,2.67,,3.14,0.16,0.7,0.77,43.0,301,7,36.2930814921856,-95.8359383046627,Chili's,Chili's,United States,Oklahoma,OK,Tulsa County,Owasso,East 96th Street North
1176,1.33,4.25,2.58,2.33,3.25,2.29,3.0,2.0,3.33,2.2,,2.48,0.42,0.57,1.55,29.95,629,21,41.5871047973633,-71.9929046630859,Chili's,Chili's,United States,Connecticut,CT,New London County,Lisbon,
1177,2.78,7.5,3.16,2.78,3.5,3.0,3.0,3.38,3.18,3.17,,3.06,1.18,0.11,71.29,44.65,1518,34,41.5057282,-74.0686066,Chili's,Chili's,United States,New York,NY,Orange County,Newburgh,Union Avenue
1178,1.0,4.33,2.19,3.38,3.33,2.65,2.56,3.0,2.69,2.91,,2.78,0.5,0.9,229.5,57.62,1844,32,42.368482602866,-83.335093987609,Chili's,Chili's,United States,Michigan,MI,Wayne County,Livonia,
1179,1.3,3.93,2.49,2.7,3.43,2.36,2.71,2.5,3.29,2.96,,2.58,0.59,2.12,5.34,54.19,3739,69,41.804269,-72.554774,Chili's,Chili's,United States,Connecticut,CT,Hartford County,Manchester,
1180,1.5,4.0,2.0,2.0,2.5,1.88,2.6,1.4,2.4,2.2,,2.0,0.96,0.87,6.37,342.8,3428,10,40.6381197277612,-73.7863359307495,Chili's,Chili's,United States,New York,NY,Queens County,,Perimeter Road
1181,0.56,2.12,2.67,2.06,2.12,2.35,2.5,1.83,2.58,2.25,,2.28,0.45,2.96,0.65,66.44,1661,25,39.04843,-94.3574299,Chili's,Chili's,United States,Missouri,MO,Jackson County,Independence,East 39th Street South
1182,0.87,2.07,2.55,2.65,3.0,2.41,2.43,2.86,2.89,3.07,,2.6,0.5,1.94,25.07,44.26,1903,43,32.743202,-96.44718,Chili's,Chili's,United States,Texas,TX,Kaufman County,Forney,
1183,0.62,0.86,2.3,2.31,1.93,2.75,2.23,2.38,2.62,3.0,,2.31,0.92,2.99,1.49,47.77,1242,26,31.087997287374,-97.7116032602662,Chili's,Chili's,United States,Texas,TX,Bell County,Killeen,East Central Texas Expressway
1184,1.18,2.36,1.75,2.41,2.09,2.04,2.39,1.75,2.24,2.08,,2.05,1.27,0.8,7.51,33.57,1242,37,32.3615570068359,-86.1632690429688,Chili's,Chili's,United States,Alabama,AL,Montgomery County,Montgomery,Eastchase Parkway
1185,0.92,4.75,2.91,3.42,4.0,3.0,3.36,3.09,3.27,3.22,,3.17,0.8,1.31,41.29,95.61,2199,23,39.6046161,-105.1158365,Chili's,Chili's,United States,Colorado,CO,Jefferson County,Littleton,West Parkhill Drive
1186,1.0,5.0,1.67,2.67,1.0,2.4,2.67,1.67,2.67,3.5,,2.17,1.64,53.25,217.0,36.17,217,6,47.6880798339844,-117.25798034668,Chili's,Chili's,United States,Washington,WA,Spokane County,Spokane Valley,East Empire Avenue
1187,1.36,2.25,2.33,1.73,1.5,2.33,2.15,2.0,2.15,1.8,,2.08,0.63,1.53,7.17,27.04,703,26,28.84115,-97.00061,Chili's,Chili's,United States,Texas,TX,Victoria County,Victoria,North Navarro Street
1188,1.93,1.1,2.79,2.47,2.14,3.17,2.41,2.95,2.55,2.86,,2.68,2.64,0.52,0.88,54.73,2408,44,29.57236,-98.32671,Chili's,Chili's,United States,Texas,TX,Bexar County,Schertz,Forum Parkway
1189,1.0,1.86,3.1,3.0,3.71,2.69,2.9,3.2,3.1,3.2,,3.05,1.14,1.56,0.44,54.7,1094,20,41.670860798401,-86.893333994425,Chili's,Chili's,United States,Indiana,IN,LaPorte County,Michigan City,Franklin Street
1190,0.93,3.83,2.29,2.37,2.58,2.26,2.9,1.76,2.81,3.11,,2.33,1.59,2.92,2.5,44.45,2578,58,30.0067750273659,-95.266234371066,Chili's,Chili's,United States,Texas,TX,Harris County,Humble,U.S. 59
1191,0.36,1.11,2.6,3.43,3.56,2.9,3.33,3.12,2.86,2.86,,3.21,1.03,0.55,1.04,20.68,393,19,27.46612,-82.56213,Chili's,Chili's,United States,Florida,FL,Manatee County,Bradenton,South Tamiami Trail
1192,0.91,1.47,3.0,3.14,3.0,3.12,3.19,2.95,3.52,3.38,,3.07,1.02,2.47,7.96,47.57,1998,42,28.2050666809082,-82.665641784668,Chili's,Chili's,United States,Florida,FL,Pasco County,Trinity,Little Road
1193,0.77,4.57,3.12,3.41,3.43,3.25,3.37,3.16,3.53,3.77,,3.28,2.11,1.28,8.72,51.85,2022,39,32.7640291614279,-115.534892819188,Chili's,Chili's,United States,California,CA,Imperial County,El Centro,Dogwood Road
1194,0.64,1.56,2.67,2.79,2.67,2.79,2.7,2.78,3.09,3.12,,2.74,1.08,0.81,0.98,28.28,1301,46,35.0696258544922,-78.960319519043,Chili's,Chili's,United States,North Carolina,NC,Cumberland County,Fayetteville,
1195,0.39,0.39,1.83,2.1,1.58,3.17,2.29,1.75,2.14,2.15,,2.02,0.93,1.54,0.28,58.88,2532,43,41.6776341,-87.6645863,Chili's,Chili's,United States,Illinois,IL,Cook County,Chicago,West 119th Street
1196,1.22,0.43,2.27,2.78,2.36,2.83,2.4,2.6,2.4,2.83,,2.5,0.29,0.51,1.35,40.6,812,20,36.32026,-86.59932,Chili's,Chili's,United States,Tennessee,TN,Sumner County,Hendersonville,
1197,1.8,3.67,1.61,1.6,1.17,1.73,1.69,1.67,1.5,2.12,,1.61,0.76,0.06,31.24,176.14,4932,28,27.490574,-81.484579,Chili's,Chili's,United States,Florida,FL,Highlands County,Sebring,
1198,1.0,2.33,2.6,3.4,3.33,2.86,2.6,3.4,3.6,2.67,,3.0,0.23,0.88,6.45,21.6,216,10,36.7192523181438,-95.935186073184,Chili's,Chili's,United States,Oklahoma,OK,Washington County,Bartlesville,Southeast Washington Boulevard
1199,1.0,4.4,2.65,2.7,3.0,2.6,2.83,2.52,2.85,2.95,,2.68,1.32,1.84,4.23,110.75,11961,108,33.0639266967773,-117.263328552246,Chili's,Chili's,United States,California,CA,San Diego County,Encinitas,North El Camino Real
1200,0.85,6.4,2.71,2.9,1.6,3.0,2.56,2.94,2.65,3.4,,2.81,0.84,1.12,7.16,34.19,1265,37,33.8877601623535,-84.7450332641602,Chili's,Chili's,United States,Georgia,GA,Paulding County,Hiram,Jimmy Lee Smith Parkway
1201,0.84,1.34,2.94,2.92,2.76,3.05,3.06,2.79,3.12,3.48,,2.93,0.88,1.5,1.8,61.62,4190,68,33.10097,-96.6821,Chili's,Chili's,United States,Texas,TX,Collin County,Allen,
1202,2.2,4.33,2.64,2.4,2.67,2.54,1.75,3.38,2.29,2.5,,2.56,0.09,6.91,45.4,14.5,232,16,41.6131808388579,-83.6961031405424,Chili's,Chili's,United States,Ohio,OH,Lucas County,Holland,Centers Drive
1203,1.05,1.44,2.85,2.79,3.0,2.7,2.84,2.79,2.89,3.2,,2.82,2.59,1.47,1.39,70.54,2751,39,35.0900998008204,-89.8021376075691,Chili's,Chili's,United States,Tennessee,TN,Shelby County,Germantown,
1204,1.67,7.0,3.2,2.67,3.5,2.93,2.88,3.12,2.5,3.0,,3.0,0.45,3.02,4.47,25.31,405,16,34.1959163877894,-101.750610381874,Chili's,Chili's,United States,Texas,TX,Hale County,Plainview,Interstate 27
1205,0.17,3.67,2.0,3.5,3.33,3.27,2.86,3.71,3.67,3.67,,3.29,0.78,0.53,3.19,17.36,243,14,32.4747464060783,-95.3911100327969,Chili's,Chili's,United States,Texas,TX,Smith County,Lindale,South Main Street
1206,1.29,3.23,2.77,2.75,2.54,2.83,2.85,2.7,2.85,3.24,,2.76,0.47,1.01,8.11,43.05,2368,55,28.6568201206431,-81.2369284851783,Chili's,Chili's,United States,Florida,FL,Seminole County,Oviedo,
1207,2.1,6.75,3.33,2.9,2.5,3.3,3.27,3.0,3.27,3.62,,3.19,1.04,0.77,10.48,38.13,1182,31,41.406161,-82.661039,Chili's,Chili's,United States,Ohio,OH,Erie County,Sandusky,Milan Road
1208,1.88,1.88,2.8,3.12,3.0,2.87,2.91,2.82,2.91,3.14,,2.91,0.29,0.29,7.6,42.26,972,23,39.00704,-94.7632,Chili's,Chili's,United States,Kansas,KS,Johnson County,Shawnee,
1209,0.95,16.75,2.13,2.37,2.12,2.26,2.23,2.28,2.51,2.82,1.0,2.26,1.41,1.25,97.24,96.17,13656,142,40.786708,-74.045563,Chili's,Chili's,United States,New Jersey,NJ,Hudson County,Secaucus,Plaza Drive
1210,1.0,2.43,1.89,2.28,2.81,1.78,2.5,1.74,2.31,2.44,,2.08,0.59,2.58,1.29,43.21,3111,72,33.00813,-96.55515,Chili's,Chili's,United States,Texas,TX,Collin County,Wylie,
1211,1.25,8.0,3.05,2.38,3.0,2.72,2.72,2.78,2.94,2.8,3.5,2.69,0.33,1.23,25.47,38.31,1379,36,44.4443901,-73.111826,Chili's,Chili's,United States,Vermont,VT,Chittenden County,Williston,Cypress Street
1212,1.22,1.86,2.64,1.89,1.86,2.54,2.7,1.9,3.0,3.5,,2.3,1.29,0.86,1.33,18.85,377,20,31.6229724884033,-84.2128677368164,Chili's,Chili's,United States,Georgia,GA,Lee County,Albany,Ledo Road
1213,0.78,4.12,2.5,2.93,2.88,2.71,3.15,2.34,2.9,2.64,2.5,2.74,0.89,1.6,3.72,73.59,6034,82,30.46735,-97.80382,Chili's,Chili's,United States,Texas,TX,Williamson County,Austin,Pecan Park
1214,1.09,1.09,2.54,2.55,2.11,2.94,2.8,2.28,2.89,3.19,,2.54,1.25,1.35,1.63,36.71,3377,92,25.4769382476807,-80.4460372924805,Chili's,Chili's,United States,Florida,FL,Miami-Dade County,Homestead,
1215,0.38,6.33,1.67,2.06,2.0,1.95,1.89,1.9,2.36,2.25,,1.95,0.56,0.18,0.92,17.27,380,22,28.4241851078251,-97.7537372533817,Chili's,Chili's,United States,Texas,TX,Bee County,Beeville,East F-M 351
1216,1.06,3.12,2.59,2.81,2.38,2.8,2.69,2.75,2.94,2.82,,2.7,0.63,0.76,7.51,20.36,672,33,28.26908,-82.18893,Chili's,Chili's,United States,Florida,FL,Pasco County,Zephyrhills,
1217,0.56,3.67,2.2,2.78,3.0,2.45,2.86,2.29,3.29,3.2,,2.57,0.3,3.87,64.0,60.36,845,14,36.39142,-97.92244,Chili's,Chili's,United States,Oklahoma,OK,Garfield County,Enid,West Owen K Garriott Road
1218,0.76,0.38,3.32,3.25,3.24,3.38,3.35,3.21,3.14,3.32,3.06,3.28,3.07,1.32,0.2,143.21,64874,453,21.2781633041863,-157.785929360713,Chili's,Chili's,United States,Hawaii,HI,Honolulu County,Honolulu,Waialae Avenue
1219,2.0,5.6,2.36,2.55,2.0,2.5,3.0,,2.8,3.38,,2.42,7.02,0.94,381.5,46.36,1530,33,42.1108860716123,-71.460892362737,Chili's,Chili's,United States,Massachusetts,MA,Norfolk County,Bellingham,Hartford Avenue
1220,0.89,1.0,2.5,2.28,2.12,2.65,3.0,1.76,2.76,3.0,,2.38,0.53,1.62,0.5,32.18,1094,34,35.31929,-97.49682,Chili's,Chili's,United States,Oklahoma,OK,Cleveland County,Moore,Southwest 19th Street
1221,0.68,1.46,1.54,2.68,2.38,2.11,1.81,2.62,2.2,2.78,,2.22,0.6,0.67,4.68,44.19,1414,32,32.421117,-96.839496,Chili's,Chili's,United States,Texas,TX,Ellis County,Waxahachie,U.S. 287 Bypass
1222,1.67,4.33,2.9,2.17,3.0,2.54,2.88,2.38,2.0,2.0,,2.62,0.31,0.63,41.77,58.81,941,16,37.80046,-81.17915,Chili's,Chili's,United States,West Virginia,WV,Raleigh County,Beckley,North Eisenhower Drive
1223,1.53,4.38,2.23,2.41,2.38,2.29,2.33,2.2,2.48,3.0,,2.3,0.3,0.86,8.22,33.65,1447,43,40.0111312866211,-74.9609222412109,Chili's,Chili's,United States,New Jersey,NJ,Burlington County,Delran,Route 130
1224,0.96,7.5,2.76,1.69,1.67,2.29,2.6,1.76,2.36,2.44,2.0,2.27,0.9,0.73,15.4,67.92,3464,51,42.758225,-71.211451,Chili's,Chili's,United States,New Hampshire,NH,Rockingham County,Salem,South Broadway
1225,1.92,1.92,3.36,3.31,3.38,3.32,3.05,3.63,3.16,3.46,,3.34,1.42,2.33,3.72,69.26,2632,38,38.56293,-90.40651,Chili's,Chili's,United States,Missouri,MO,St. Louis County,Kirkwood,South Kirkwood Road
1226,0.68,1.0,2.88,2.76,2.9,2.71,3.14,2.48,3.19,3.54,,2.81,2.96,1.01,0.76,56.24,2362,42,32.40138,-99.75957,Chili's,Chili's,United States,Texas,TX,Taylor County,Abilene,
1227,2.07,2.31,2.41,2.0,1.92,2.43,2.62,2.11,2.57,2.8,,2.28,0.51,0.05,0.92,72.05,3098,43,28.18816,-82.54599,Chili's,Chili's,United States,Florida,FL,Pasco County,Odessa,Florida 54
1228,1.5,2.75,3.06,2.75,3.5,2.73,3.0,2.87,3.07,3.5,,2.93,2.0,1.48,2.58,32.8,984,30,40.249195,-77.009087,Chili's,Chili's,United States,Pennsylvania,PA,Cumberland County,Mechanicsburg,Carlisle Pike
1229,0.69,3.4,2.33,2.77,2.4,2.65,2.73,2.45,2.91,2.71,4.0,2.52,1.38,0.34,0.8,71.82,1580,22,37.3578948974609,-77.4133453369141,Chili's,Chili's,United States,Virginia,VA,Chesterfield County,Chester,Jefferson Davis Highway
1230,0.79,4.0,1.82,2.36,1.8,2.2,1.6,2.5,2.5,1.5,,2.12,0.21,2.29,2.36,14.24,356,25,41.3096237182617,-105.560104370117,Chili's,Chili's,United States,Wyoming,WY,Albany County,Laramie,Grand Avenue
1231,0.72,2.26,2.84,2.77,2.76,2.82,3.24,2.36,3.0,3.09,2.25,2.82,1.21,1.26,3.44,48.02,7203,150,33.695869,-117.335121,Chili's,Chili's,United States,California,CA,Riverside County,Lake Elsinore,
1232,1.5,1.78,2.6,1.8,2.33,2.25,1.82,,2.5,1.83,,2.28,0.53,1.36,3.53,9.24,231,25,37.0748495310545,-94.4777206331491,Chili's,Chili's,United States,Missouri,MO,Jasper County,Joplin,South Rangeline Road
1233,0.62,2.25,2.6,3.06,3.25,2.72,3.0,2.5,3.15,3.22,,2.88,1.77,0.52,1.39,40.19,1045,26,30.4708518981934,-87.2083435058594,Chili's,Chili's,United States,Florida,FL,Escambia County,Pensacola,Bayou Boulevard
1234,0.62,0.62,2.8,2.5,2.62,2.6,3.0,2.17,2.83,3.5,,2.62,1.72,3.48,0.55,36.38,473,13,39.4177436828613,-86.4102249145508,Chili's,Chili's,United States,Indiana,IN,Morgan County,Martinsville,
1235,1.0,2.0,3.33,2.33,3.0,2.75,3.33,2.33,3.33,3.5,,2.83,2.4,0.0,23.27,210.33,1262,6,34.25051,-80.64694,Chili's,Chili's,United States,South Carolina,SC,Kershaw County,Camden,Springdale Drive
1236,0.93,6.25,3.64,3.07,3.0,3.4,3.62,3.08,3.46,3.75,,3.34,0.95,0.74,155.0,37.66,1092,29,42.6285438537598,-88.60888671875,Chili's,Chili's,United States,Wisconsin,WI,Walworth County,Delavan,East Geneva Street
1237,0.57,2.67,3.25,2.71,3.33,2.75,2.82,3.0,3.18,3.33,,2.91,0.89,1.47,4.93,27.23,599,22,41.6272129013703,-73.91625667653,Chili's,Chili's,United States,New York,NY,Dutchess County,Poughkeepsie,South Road
1238,0.78,0.78,2.29,2.67,2.22,2.86,2.5,2.5,2.62,3.2,,2.5,0.13,1.33,1.68,16.25,260,16,41.267184,-111.972627,Chili's,Chili's,United States,Utah,UT,Weber County,Harrisville,
1239,1.67,3.0,2.0,1.44,1.83,1.78,1.75,1.83,2.18,2.2,,1.79,1.66,1.6,1.33,26.33,632,24,30.2200131118298,-93.3253430575132,Chili's,Chili's,United States,Louisiana,LA,Calcasieu Parish,Sulphur,South Cities Service Highway
1240,0.73,0.63,2.33,2.39,2.14,2.73,2.52,2.21,2.52,2.83,4.0,2.34,1.65,0.31,0.48,67.05,3822,57,30.0190918574769,-95.4378565249955,Chili's,Chili's,United States,Texas,TX,Harris County,Houston,
1241,0.78,1.54,2.94,2.7,3.21,2.53,2.74,2.94,2.57,2.52,,2.8,1.8,0.84,2.05,81.69,5800,71,25.8667000383139,-80.3175318986177,Chili's,Chili's,United States,Florida,FL,Miami-Dade County,Hialeah,West 49th Street
1242,0.71,2.6,2.6,2.29,2.2,2.5,2.39,2.44,2.83,2.6,,2.42,1.09,0.64,1.49,18.08,651,36,33.46408,-84.2131,Chili's,Chili's,United States,Georgia,GA,Henry County,McDonough,Jonesboro Road
1243,1.0,15.0,2.38,2.5,1.0,2.53,2.75,2.12,2.62,2.8,,2.44,4.16,0.7,497.4,155.75,2492,16,38.1856915439904,-85.7310570993531,Chili's,Chili's,United States,Kentucky,KY,Jefferson County,Louisville,Standiford Avenue
1244,0.57,1.2,2.38,3.71,3.2,3.25,4.0,2.45,3.64,4.0,,3.23,1.2,1.03,1.5,43.18,950,22,30.8474731445312,-83.3231353759766,Chili's,Chili's,United States,Georgia,GA,Lowndes County,Valdosta,Baytree Road
1245,1.46,2.56,2.74,2.08,2.56,2.43,2.69,2.25,3.0,2.22,,2.47,0.46,2.88,4.71,86.88,2780,32,39.769468,-84.051439,Chili's,Chili's,United States,Ohio,OH,Greene County,Dayton,North Fairfield Road
